,taker_id_hash,record_time,latitude,longitude
1689,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:09:02.0,31.196418000000005,121.68929799999998
1690,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:09:06.0,31.196189,121.689282
1691,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:09:26.0,31.196189,121.689282
1692,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:09:45.0,31.196409,121.689321
1693,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:09:11.0,31.196417999999998,121.689298
1694,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:09:21.0,31.196417999999987,121.68929799999998
1695,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:09:31.0,31.19641800000001,121.689298
1696,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:09:41.0,31.196417999999998,121.689298
1697,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:09:51.0,31.196417999999998,121.689298
1698,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:01.0,31.196417999999998,121.689298
1699,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:07.0,31.196418,121.689298
1700,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:05.0,31.196409,121.689321
1701,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:25.0,31.196409,121.689321
1702,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:45.0,31.196409,121.689321
1703,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:11:02.0,31.196417999999998,121.689298
1704,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:12.0,31.196417999999998,121.689298
1705,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:22.0,31.196418,121.68929800000001
1706,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:32.0,31.196417999999998,121.689298
1707,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:42.0,31.196418,121.68929800000001
1708,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:10:52.0,31.196418,121.68929800000001
1709,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:11:05.0,31.196409,121.689321
1710,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:11:25.0,31.196409,121.689321
1711,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:11:45.0,31.196409,121.689321
1712,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:11:32.0,31.196418000000005,121.68929799999998
1713,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:11:42.0,31.196418,121.68929800000001
1714,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:11:52.0,31.196417999999998,121.689298
1715,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:12:02.0,31.196417999999998,121.689298
1716,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:11:12.0,31.196417999999998,121.689298
1717,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:11:22.0,31.196417999999998,121.689298
1718,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 10:12:05.0,31.196409,121.689321
1719,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:39:55.0,31.190462,121.687614
1720,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:39:45.0,31.190372,121.687561
1721,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:40:16.0,31.190446,121.687596
1722,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:40:06.0,31.190446,121.687596
1723,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:40:35.0,31.190446,121.687596
1724,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:40:25.0,31.190446,121.687596
1725,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:40:45.0,31.190422,121.687585
1726,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:41:05.0,31.190422,121.687585
1727,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:40:45.0,31.190422,121.687585
1728,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:41:26.0,31.190253,121.687339
1729,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:41:45.0,31.189939,121.686401
1730,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:42:05.0,31.189488,121.685502
1731,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:42:25.0,31.18827,121.685694
1732,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:42:45.0,31.186986,121.686018
1733,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:43:05.0,31.185782,121.686352
1734,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:43:26.0,31.185196,121.686451
1735,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:43:25.0,31.185196,121.686451
1736,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:43:25.0,31.185196,121.686451
1737,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:43:46.0,31.185124,121.686441
1738,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:43:36.0,31.185124,121.686441
1739,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:43:56.0,31.185124,121.686441
1740,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:44:16.0,31.185075,121.686446
1741,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:44:06.0,31.185091,121.686451
1742,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:44:35.0,31.185046,121.686462
1743,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:44:25.0,31.185075,121.686446
1744,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:44:45.0,31.185046,121.686462
1745,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:45:06.0,31.184778,121.686553
1746,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:44:56.0,31.185068,121.686504
1747,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:45:26.0,31.184602,121.686578
1748,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:45:16.0,31.184778,121.686553
1749,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:45:46.0,31.184602,121.686578
1750,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:45:36.0,31.184602,121.686578
1751,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:46:06.0,31.184851,121.687822
1752,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:45:56.0,31.18458,121.687168
1753,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:46:26.0,31.185049,121.688939
1754,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:46:16.0,31.185135,121.688382
1755,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:46:46.0,31.184243,121.689337
1756,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:46:36.0,31.184509,121.689203
1757,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:47:06.0,31.183392,121.689797
1758,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 09:46:56.0,31.183979,121.689489
1759,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:11:31.0,31.196493,121.680787
1760,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:12:11.0,31.196468,121.678499
1761,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:11:51.0,31.19676,121.679928
1762,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:12:31.0,31.196228,121.677196
1763,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:12:19.0,31.196468,121.678499
1764,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:12:50.0,31.195641,121.676792
1765,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:13:11.0,31.195287,121.676088
1766,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:11:33.0,31.193163,121.690171
1767,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:11:54.0,31.193163,121.690171
1768,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:12:14.0,31.193163,121.690171
1769,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:12:34.0,31.193163,121.690171
1770,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:12:54.0,31.190439,121.687433
1771,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:13:14.0,31.193163,121.690171
1772,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:13:31.0,31.19479,121.675987
1773,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:13:51.0,31.194189,121.676201
1774,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:14:12.0,31.194191,121.676203
1775,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:14:02.0,31.194189,121.676201
1776,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:13:52.0,31.194789000000004,121.67563600000001
1777,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:14:02.0,31.194789,121.675636
1778,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:14:12.0,31.194789,121.675636
1779,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:14:20.0,31.194789,121.675636
1780,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:14:31.0,31.194199,121.67627
1781,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:14:51.0,31.194206,121.67632
1782,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:15:11.0,31.19506,121.675807
1783,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:14:28.0,31.194789000000007,121.675636
1784,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 20:14:37.0,31.194789,121.675636
1785,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:13:34.0,31.193163,121.690171
1786,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:13:54.0,31.193163,121.690171
1787,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 20:14:14.0,31.193163,121.690171
1788,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:20:41.0,31.196558,121.689548
1789,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:20:49.0,31.196558,121.68954799999999
1790,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:20:18.0,31.196418,121.689298
1791,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:20:30.0,31.196558,121.689548
1792,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:20:53.0,31.196593,121.689668
1793,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:21:05.0,31.196593,121.689668
1794,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:21:14.0,31.196531,121.689501
1795,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:21:35.0,31.196607,121.689297
1796,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:21:00.0,31.196558,121.689548
1797,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:21:12.0,31.196501354645477,121.6894468475812
1798,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:21:24.0,31.196523,121.6894855
1799,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:22:15.0,31.195274,121.689727
1800,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:21:55.0,31.196159,121.689427
1801,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:21:16.0,31.18773,121.681877
1802,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:20:02.0,31.18773,121.681877
1803,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:22:35.0,31.194656,121.689804
1804,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:22:55.0,31.193696,121.690055
1805,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:23:15.0,31.192635,121.690388
1806,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:23:35.0,31.191845,121.690589
1807,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:23:55.0,31.190869,121.690929
1808,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:22:27.0,31.194986,121.685354
1809,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:22:34.0,31.194986,121.685354
1810,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:22:07.0,31.186242,121.682663
1811,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:23:02.0,31.195239,121.685077
1812,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:23:42.0,31.195111,121.685029
1813,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:23:22.0,31.195126,121.685
1814,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:24:35.0,31.190559,121.690872
1815,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:24:15.0,31.190573,121.690881
1816,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:24:55.0,31.190559,121.690875
1817,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:25:29.0,31.190526,121.69086
1818,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:25:28.0,31.19053,121.690858
1819,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:25:49.0,31.19052,121.69087
1820,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:25:08.0,31.195234,121.686384
1821,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:25:49.0,31.19538,121.685424
1822,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 17:26:09.0,31.195425,121.686026
1823,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:26:29.0,31.190718,121.691557
1824,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:26:09.0,31.19034,121.690952
1825,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:26:50.0,31.191234,121.692493
1826,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:27:15.0,31.192208,121.694677
1827,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:27:39.0,31.192489,121.696415
1828,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 17:27:59.0,31.192326,121.696495
1829,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:51:50.0,31.196443,121.68967
1830,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:51:40.0,31.196443,121.68967
1831,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:10.0,31.196436,121.689646
1832,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:00.0,31.196406,121.689639
1833,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:15.0,31.196418000000005,121.68929800000002
1834,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:25.0,31.196418000000005,121.68929799999998
1835,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:51:34.0,31.196417999999998,121.689298
1836,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:51:44.0,31.196417999999987,121.68929799999998
1837,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:51:53.0,31.196418,121.68929800000002
1838,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:05.0,31.196417999999998,121.689298
1839,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:30.0,31.196386,121.689565
1840,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:20.0,31.196386,121.689565
1841,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:50.0,31.196386,121.689565
1842,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:40.0,31.196386,121.689565
1843,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:53:10.0,31.196386,121.689565
1844,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:53:00.0,31.196386,121.689565
1845,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:53:05.0,31.196417999999987,121.68929799999998
1846,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:53:16.0,31.196417999999998,121.689298
1847,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:53:25.0,31.196417999999998,121.689298
1848,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:34.0,31.196417999999998,121.689298
1849,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:43.0,31.19641800000001,121.68929800000001
1850,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:52:55.0,31.196418000000012,121.68929800000001
1851,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:53:30.0,31.196386,121.689565
1852,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-05 12:53:20.0,31.196386,121.689565
1853,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:08:26.0,31.194213,121.68894
1854,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:08:06.0,31.194332,121.688831
1855,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:09:04.0,31.193521,121.6893
1856,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:09:02.0,31.193521,121.6893
1857,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:09:02.0,31.193521,121.6893
1858,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:09:23.0,31.194325,121.688947
1859,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:10:03.0,31.212175,121.679958
1860,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:10:42.0,31.210572,121.681325
1861,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:10:23.0,31.211882,121.680935
1862,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:11:03.0,31.209063,121.6818
1863,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:11:23.0,31.208001,121.682131
1864,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:09:57.0,31.193356,121.688884
1865,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:10:18.0,31.194182,121.68885
1866,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:10:37.0,31.194207,121.689002
1867,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:11:11.0,31.19377,121.688772
1868,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:11:35.0,31.19377,121.688772
1869,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:12:03.0,31.206633,121.682557
1870,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:11:43.0,31.207455,121.682237
1871,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:12:23.0,31.206902,121.684121
1872,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:12:43.0,31.20725,121.685513
1873,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:13:04.0,31.207287,121.686436
1874,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 15:13:24.0,31.206146,121.686846
1875,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 15:11:55.0,31.19377,121.688772
1876,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:02:23.0,31.191758,121.691635
1877,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:02:45.0,31.192351,121.692105
1878,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:03:05.0,31.191284,121.692653
1879,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:03:26.0,31.191197,121.692908
1880,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:03:46.0,31.190709,121.693019
1881,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:04:06.0,31.189643,121.69385
1882,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:02:17.0,31.196406,121.689321
1883,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:02:37.0,31.196406,121.689321
1884,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:02:57.0,31.196406,121.689321
1885,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:03:17.0,31.196406,121.689321
1886,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:03:37.0,31.196406,121.689321
1887,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:03:57.0,31.196429,121.689813
1888,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:04:26.0,31.18983,121.694423
1889,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:04:46.0,31.190277,121.695674
