,rider_id_hash,tracking_id_hash,shop_id_hash,user_latitude,user_longitude,shop_latitude,shop_longitude,restaurant_accept_order_time,rider_accept_order_time,rider_pickup_time,rider_arrive_restaurant_time,rider_delivery_time
209,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,a0aebfc7e75e9482a95b8ace7cbcd34e2970504175a79288491e2f0ee3a14ab3,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.238669,121.438336,31.25423,121.462823,2018-10-01 01:47:28.0,2018-10-01 01:47:48.0,2018-10-01 01:55:57.0,2018-10-01 01:53:43.0,2018-10-01 02:28:56.0
210,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,bed1fe891acba42650d331761434424679aaee0908158ad6873b7c124b8058db,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.247623,121.451154,31.25423,121.462823,2018-10-01 01:47:35.0,2018-10-01 01:48:18.0,2018-10-01 01:56:03.0,2018-10-01 01:53:46.0,2018-10-01 02:08:49.0
211,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,c19debf0cb3575eac8d34b4c5d1bc3f951257fcea24a9ab779e17f3b121019bf,b1073c5e8bddde834f5a47b4f0ff176b88398b9f82410c66c3a8cd585a20044d,31.26896395,121.46131916,31.2754,121.43422,2018-10-01 01:48:24.0,2018-10-01 01:54:43.0,2018-10-01 01:59:08.0,2018-10-01 01:57:03.0,2018-10-01 02:14:07.0
212,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,fac55eae8d6edc97e80b817b637b7f2616c45bf5f124fd7b8122168621492e9c,8e4ad600c8c3fae74708586501a05d23ed3acb7d00a97e750956f2c83159667e,31.29403003,121.4739299,31.274696,121.456666,2018-10-01 01:49:48.0,2018-10-01 01:57:53.0,2018-10-01 02:05:39.0,2018-10-01 02:01:48.0,2018-10-01 02:17:18.0
213,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,40833f3b27602af1138ae2051aed1a22f6a4c21cb198546412004d1437c6d31c,97c478b990c39c1304733ee0d2d4c8afdb7f964d3a5dc3df875f68f780af7193,31.18949697,121.45710004,31.202178,121.460488,2018-10-01 01:50:11.0,2018-10-01 01:52:03.0,2018-10-01 02:02:52.0,2018-10-01 02:02:14.0,2018-10-01 02:12:33.0
214,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,047e13a164bbd65aea5642d90def340c2c8b0066051cb1c05496e2b8d0d8ed23,fec869bec36e6a3f8066ed1792f38961bf29bc55953e28c425ba9f72746408aa,31.19710003,121.52397992,31.196937,121.510093,2018-10-01 01:50:14.0,2018-10-01 01:52:49.0,2018-10-01 02:00:48.0,2018-10-01 02:00:06.0,2018-10-01 02:06:15.0
215,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,29d9019dadaabc27c527fc365c5288dfb85b0a2ec332116d7d440d6d76d614a0,c798c38aaa05b85e0e1b9c2f15ecba0140ce4942d53ba43144bcd97a5eabed01,31.24571993,121.44477999,31.23113,121.43906,2018-10-01 01:51:57.0,2018-10-01 01:52:08.0,2018-10-01 02:07:38.0,2018-10-01 02:03:22.0,2018-10-01 02:25:30.0
216,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,0222ff04aa13fe2983165f966f329d8db9486435c4d51b4b32c2ed8fcaf22775,8cc073d15a30de6caffc2db886136aafc8288b5072db0b6930e734a1cb7a817d,31.19708293,121.51149793,31.208581,121.514924,2018-10-01 01:53:26.0,2018-10-01 01:57:50.0,2018-10-01 02:12:04.0,2018-10-01 02:11:45.0,2018-10-01 02:15:31.0
217,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,13745928a624c86f247502034d3db25b61b781206905e6fde23f5046f897a823,8ef2aa219e838955f9e428fc571a462a10bb5f6d435b4c3a546663dd767ca9b9,31.31460006,121.49434688,31.309729,121.49635,2018-10-01 01:54:02.0,2018-10-01 01:56:29.0,2018-10-01 02:13:26.0,2018-10-01 01:56:32.0,2018-10-01 02:19:08.0
218,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,73fe62a25565b5a019f65751282406cf9c2e7d7ebcc36277715c5797f51a3353,68b3b0e1d4d292123012a21776f84b578c7b4867eb55161be1c7221800f08325,31.303074,121.512207,31.289907,121.521905,2018-10-01 01:54:54.0,2018-10-01 01:55:43.0,2018-10-01 02:02:03.0,2018-10-01 02:01:21.0,2018-10-01 02:09:10.0
219,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,16a7667a98d19efb9a88565aa90722f413dec79199422664384665514dcd8ee2,ed02ee6ba01bac63524c55c866c1721f45da88996a24c44d2bc85acc540e4ea6,31.19063507,121.44204715,31.188908,121.442172,2018-10-01 01:55:04.0,2018-10-01 01:55:28.0,2018-10-01 02:02:27.0,2018-10-01 01:56:33.0,2018-10-01 02:06:05.0
220,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,2692d3fdafaa1aa235a20bfe5f6f229305141b83720bd3d5d4aeb002e4007f37,b556d78bf03212c16fe2f62f136be371e7c14f8dc85b8b0b45998edb9efb2e88,31.30001605,121.46814706,31.28268,121.46949,2018-10-01 01:57:14.0,2018-10-01 02:07:14.0,2018-10-01 02:12:20.0,2018-10-01 02:12:00.0,2018-10-01 02:26:10.0
221,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,6e148bab03bf69bda2873fd93c3d072a782a558760b8a30f7b0335d2d0d3cedf,51ed35745f63a70219d7aeed8a0795c24809a754d03372abe2428a08baca5cad,31.19718947,121.45323984,31.20087921,121.44645662,2018-10-01 01:59:32.0,2018-10-01 02:01:29.0,2018-10-01 02:10:50.0,2018-10-01 02:10:32.0,2018-10-01 02:15:44.0
222,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,52ff5a991a466befda5acc423afc74346682dea14dc46c75513dce43e9660a10,998abfc630e33219954d2579a06a2eeb4b911e500c0a624618a3a9ec3ac3262f,31.18882994,121.45729987,31.197921,121.46175,2018-10-01 01:59:58.0,2018-10-01 02:00:48.0,2018-10-01 02:05:42.0,2018-10-01 02:05:28.0,2018-10-01 02:15:33.0
223,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,c93d241333b38f25d3493602b4c15c0c83a508de3bdec1a1d2057f48dd6c7571,79617f598c03cb2efa951a8857f2500e08af5e34b6f3e0f5167a0d69bdc8a60c,31.24741894,121.43909806,31.23508,121.45043,2018-10-01 01:59:59.0,2018-10-01 02:00:41.0,2018-10-01 02:12:30.0,2018-10-01 02:12:05.0,2018-10-01 02:36:19.0
224,0a638a361c4834239a26ed6b6370bc2bbdfd4bc21c8088a2136ec7b0c0b1dce0,a7caa1ec3678427d2f9f7ad6c0ab2565aed46cb02806ee37bb984849a6ce16ab,437e8eb147702ece71c9acfe523b436b6a3e4363ab4d772866a83397a275ea8e,31.16633006,121.4918199,31.157564,121.502968,2018-10-01 02:01:19.0,2018-10-01 02:01:34.0,2018-10-01 02:07:32.0,2018-10-01 02:03:36.0,2018-10-01 02:15:44.0
225,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,966548fbb86fefbb9dd6b1e43ff853082b6489aabd3542e546d54d00e17ffc6a,8ef2aa219e838955f9e428fc571a462a10bb5f6d435b4c3a546663dd767ca9b9,31.31151703,121.49412593,31.309729,121.49635,2018-10-01 02:02:24.0,2018-10-01 02:04:33.0,2018-10-01 02:13:45.0,2018-10-01 02:04:34.0,2018-10-01 02:15:50.0
226,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,8eee425fb73bf7c219bcc358d35f6b3dbbfddef0457107ab411472929d897eb5,51ed35745f63a70219d7aeed8a0795c24809a754d03372abe2428a08baca5cad,31.18065205,121.42259208,31.20087921,121.44645662,2018-10-01 02:03:23.0,2018-10-01 02:06:36.0,2018-10-01 02:11:21.0,2018-10-01 02:11:11.0,2018-10-01 02:36:07.0
227,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,100967ea0c4c4befd06bc7404f79f010e7c206d874506a5468215e51cb25124e,5821e0b12b8abd002b7c53ee2b7dc819635ab9e650a6175050a137dcc146cdfc,31.22173293,121.52898392,31.223125,121.518222,2018-10-01 02:03:38.0,2018-10-01 02:09:44.0,2018-10-01 02:17:43.0,2018-10-01 02:16:36.0,2018-10-01 02:26:44.0
228,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,8c1c4e94eb2bac1f2212031773de007d1b1c9e065be33be5760d41a1e9de77e5,9c43acfecb5e1aa003ab0271449588473cf0d7dd2b46e66ad91b2664824732c3,31.31905907,121.531759,31.303707,121.514893,2018-10-01 02:04:28.0,2018-10-01 02:12:05.0,2018-10-01 02:27:30.0,2018-10-01 02:13:15.0,2018-10-01 02:37:46.0
229,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,9c95bdc5bd86f40162e401ba3ce3ba545a66b5f0ac3166ce34b269b20df8618a,1c09b88cd048d12f9c60409e037ae11e62206c07951ca551ce977991d13fb752,31.18271098,121.42778216,31.184758,121.43635,2018-10-01 02:05:03.0,2018-10-01 02:05:47.0,2018-10-01 02:28:49.0,2018-10-01 02:27:41.0,2018-10-01 02:32:17.0
230,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,7a7e34ad8c11ad6f4d45159f7919020180cc862ffb0c0424ae83ead24e027fb5,6b9aab26a0c6cd3b2e5f5227b7a89f703b00d0c6e2d0006760161ef1296e27ea,31.24528893,121.44739313,31.240211,121.436887,2018-10-01 02:05:34.0,2018-10-01 02:06:08.0,2018-10-01 02:19:32.0,2018-10-01 02:19:25.0,2018-10-01 02:29:34.0
231,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,563023a3bd2a7b07102d17666228d03cad8bbdec74752df2a8bcc193c26c40aa,fa6a01aa808c7040a1384cdff90791b4a131d23d218d87bd8e646b90c32791a4,31.20631996,121.45932997,31.215747,121.484937,2018-10-01 02:07:27.0,2018-10-01 02:20:57.0,2018-10-01 02:23:41.0,2018-10-01 02:23:36.0,2018-10-01 02:35:02.0
232,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,a41bdf6f0ea7bce816ba6f85f006899cb85dca992eea32b543e617f8435c24a5,1340f155871aea0ef70e0647ec23148fb4d849191affb00f2caa3a97a034ee95,31.31722293,121.53334586,31.30413,121.516822,2018-10-01 02:08:35.0,2018-10-01 02:10:52.0,2018-10-01 02:28:39.0,2018-10-01 02:28:24.0,2018-10-01 02:40:58.0
233,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,3cbb9bb447233a014c16a0093d5ee87a219ec8bdb16562a6ce846423f120b464,998abfc630e33219954d2579a06a2eeb4b911e500c0a624618a3a9ec3ac3262f,31.187603,121.45702494,31.197921,121.46175,2018-10-01 02:08:35.0,2018-10-01 02:09:11.0,2018-10-01 02:22:09.0,2018-10-01 02:22:03.0,2018-10-01 02:30:15.0
234,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,952dbc7b7750478647448b9af2640f8d47ee975d20a60bccc5bece192c10802b,f9a95d3fcd8e638972b9763dddcc8f8787897e0758edcc4990f43b15c65ff184,31.21036045,121.49645962,31.213895,121.482531,2018-10-01 02:08:42.0,2018-10-01 02:09:16.0,2018-10-01 02:27:12.0,2018-10-01 02:16:00.0,2018-10-01 02:39:10.0
235,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,41c47c411634f6184c08f4ce35234dce83bacf710368c0cfacdab11fde022ecd,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.191908,121.44813,31.189352,121.438522,2018-10-01 02:08:42.0,2018-10-01 02:09:02.0,2018-10-01 02:21:30.0,2018-10-01 02:20:59.0,2018-10-01 02:24:33.0
236,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,153cb3c9f45004b13a15e391e032fccef4e4b085653cad9b79e3d852b0dafe60,911a91a57d1c7d67f3abf43bb4f07eba48523bb4f71d4204eafe7b9750be9731,31.25219797,121.44965088,31.247632,121.440682,2018-10-01 02:11:35.0,2018-10-01 02:23:52.0,2018-10-01 02:35:18.0,2018-10-01 02:33:49.0,2018-10-01 02:49:31.0
237,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,e1b37d5f518b0698a5222d0d4b4d0dbb46452297851864673960a8177f4189b0,033efee22cd9c252f241132c350aef79a03404715971ce67d05a9f452d887433,31.27428898,121.46078808,31.260398,121.47057,2018-10-01 02:12:43.0,2018-10-01 02:21:20.0,2018-10-01 02:27:38.0,2018-10-01 02:25:35.0,2018-10-01 02:43:00.0
238,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,c81b169642c6ae38fe4623260e52c606c1aad01ae4d38776ebc0e026239b9ecd,d2fb2af1c3b733eaeda5e1eb14d93cc257b29488aef636ab0fdb5b1694ee1da5,31.22281001,121.51324002,31.217274,121.516352,2018-10-01 02:13:24.0,2018-10-01 02:16:13.0,2018-10-01 02:30:31.0,2018-10-01 02:30:21.0,2018-10-01 02:34:44.0
239,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,3135b1f5e16d4b322d01a362223d7a6c553ae07b408d78076e46a54f03adceeb,033efee22cd9c252f241132c350aef79a03404715971ce67d05a9f452d887433,31.26241702,121.47311887,31.260398,121.47057,2018-10-01 02:13:25.0,2018-10-01 02:21:30.0,2018-10-01 02:28:09.0,2018-10-01 02:25:33.0,2018-10-01 02:33:56.0
240,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,d52907894915991d9669933cb69bde839eecac0afc9a871acf38c89e72bd0094,7e4a1f8007d9b24cb1b19e67bca2753f31bd6df8f82035806722adaeb7f1a8ec,31.23460201,121.50727814,31.224048,121.524332,2018-10-01 02:13:59.0,2018-10-01 02:14:19.0,2018-10-01 02:23:32.0,2018-10-01 02:20:07.0,2018-10-01 02:42:01.0
241,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,3c8fccb5eda31f602847a5a606b6cb614af75aa558b17d82dcd1dde129271c8d,e5b78da3bb2e115ef4301152eb3befefe18c741732c9e39069ad0ae000cf58cc,31.20999995,121.45165013,31.209238,121.458755,2018-10-01 02:15:00.0,2018-10-01 02:17:51.0,2018-10-01 02:30:45.0,2018-10-01 02:30:43.0,2018-10-01 02:41:00.0
242,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,eeabfda7e2bc11fbec1cb73129d74216d257b1a45d353b80560459ae31310bd9,89a6b2e47a5fb5cb1a6ec4777d8e8d894833d4d3502367d20f27a1c303be53c8,31.31147998,121.47240004,31.304539,121.468551,2018-10-01 02:15:52.0,2018-10-01 02:24:28.0,2018-10-01 02:30:51.0,2018-10-01 02:30:36.0,2018-10-01 02:37:38.0
243,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,51a7f686d4a359cf56f8e43e58fc924b76be5f2d36e8cdbc7764cae4ed16bc06,0abe8a29a5856243a85c6e74feb874c3f095375a5571c3876ee018fd624c0785,31.32090795,121.54267894,31.302237,121.518019,2018-10-01 02:15:56.0,2018-10-01 02:23:45.0,2018-10-01 02:30:40.0,2018-10-01 02:30:22.0,2018-10-01 02:52:52.0
244,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,486d69c9385f960c858e46c80556c9ddcb3556803c4a9b6ea9e18df3e24a21d8,f9a783b0a244cc8deabdc428bd623c05409dd9694dfeebf7f7c65598df97cee1,31.21389401,121.4732969,31.218654,121.462987,2018-10-01 02:16:43.0,2018-10-01 02:19:08.0,2018-10-01 02:46:41.0,2018-10-01 02:45:45.0,2018-10-01 02:53:22.0
245,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,620e428f2dd9ef2c4e1be08686ed1595df5c5d9b5f9678a0547d76a59ddcec8b,c9b997f7921f9efe9e79341fa172097313a58fb2ac51802f85fcc63214a171ca,31.25517405,121.4418309,31.24736,121.441272,2018-10-01 02:16:48.0,2018-10-01 02:23:56.0,2018-10-01 02:35:08.0,2018-10-01 02:33:47.0,2018-10-01 02:42:10.0
246,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,456a80f128d204ee0e3c0d3edde2e3be9c152e4e2c576c5659d66f2bd198f680,911a91a57d1c7d67f3abf43bb4f07eba48523bb4f71d4204eafe7b9750be9731,31.23720107,121.45876,31.247632,121.440682,2018-10-01 02:17:47.0,2018-10-01 02:29:53.0,2018-10-01 02:40:21.0,2018-10-01 02:40:10.0,2018-10-01 02:52:39.0
247,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,7379e620987dd4fbcf8e4e384b09e888404dd0ced3b6a4fbb6a397597f5a1026,97c478b990c39c1304733ee0d2d4c8afdb7f964d3a5dc3df875f68f780af7193,31.19560403,121.47164198,31.202178,121.460488,2018-10-01 02:19:32.0,2018-10-01 02:22:53.0,2018-10-01 02:49:40.0,2018-10-01 02:48:34.0,2018-10-01 02:54:47.0
248,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,b71be43a2c40f9ef92ad95a46089f07449617bdbb31fe2abdd9759f4a8fac80c,436f96f81280ed370b5c38f1617521df439e1ddd959f74f3422371fa395292eb,31.23489001,121.45730993,31.247109,121.441679,2018-10-01 02:19:43.0,2018-10-01 02:21:10.0,2018-10-01 02:39:32.0,2018-10-01 02:39:03.0,2018-10-01 02:47:40.0
249,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,9219d7b3698de79355fef0c4c7643738108a2eea59765e27f35bbeaff245e3ea,78bd0d8d5ee7602bc10ee06e58d9d12695db85138ebf03a8b9084ecff375148e,31.20081992,121.47191992,31.207731,121.481689,2018-10-01 02:20:11.0,2018-10-01 02:22:46.0,2018-10-01 02:31:04.0,2018-10-01 02:30:35.0,2018-10-01 02:52:20.0
250,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,45e2a58594accf61e18f75e07ddc14891eaa8f31ac98d67bb1000fc15a98dce2,41257935305a7e0da5ec788765e230d00e79df0f2c44448bc48ec705df40e56c,31.30598296,121.50638899,31.302832,121.506062,2018-10-01 02:22:38.0,2018-10-01 02:27:47.0,2018-10-01 02:38:12.0,2018-10-01 02:31:46.0,2018-10-01 02:41:24.0
251,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,2ee872b56e26a1f0faf9012952bbdbd1a19a863f1a0b9b1c5017c2e6c82a314e,011ea5fd3e6b3ad8df25788d5d7e45c5c6fed3d51bef83cce3aa80fc503a05d9,31.20602508,121.48690106,31.209388,121.488629,2018-10-01 02:22:53.0,2018-10-01 02:23:16.0,2018-10-01 02:33:19.0,2018-10-01 02:32:37.0,2018-10-01 02:44:36.0
252,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,5f89178e7bb536524f5a4c86247af4bca1c563d0233f594d364b1b8fc519075a,75241f9c1ac3ec3aedecc197bb0787954fd29e57314d141ed10efe8ab0bb4ced,31.19121107,121.44947989,31.1893042,121.438365,2018-10-01 02:24:22.0,2018-10-01 03:06:45.0,2018-10-01 03:20:06.0,2018-10-01 03:20:02.0,2018-10-01 03:37:58.0
253,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,17095126552709595ebad273fcf5ccec57a5c7b9c189c1c133fb5c4a54a162af,8e4ad600c8c3fae74708586501a05d23ed3acb7d00a97e750956f2c83159667e,31.27215193,121.44732708,31.274696,121.456666,2018-10-01 02:25:15.0,2018-10-01 02:38:10.0,2018-10-01 02:46:07.0,2018-10-01 02:44:46.0,2018-10-01 02:53:53.0
254,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,24144efc4971d8ac28c5f036473a2e6c287dca47403e7b611eb61d3b2d7a2e83,4242a2ee574c294d83458d01c81667ffd85dbc6f184120a86dd545d5e4c2cc2f,31.27159,121.4518,31.272464,121.465639,2018-10-01 02:25:27.0,2018-10-01 02:34:28.0,2018-10-01 02:40:49.0,2018-10-01 02:39:42.0,2018-10-01 02:49:23.0
255,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,63abf4eff64d48dd795f120320c62a1a27d422d1235eff4d38b229783d9f0535,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.241178,121.441793,31.235068,121.454877,2018-10-01 02:29:23.0,2018-10-01 02:30:20.0,2018-10-01 02:45:34.0,2018-10-01 02:45:05.0,2018-10-01 02:58:34.0
256,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,4d5d90050d4d906f48420422650b17a07ec9d156a6398c6d65fb67e9a615726b,602e8535b5f79a0f0277432c435b1e563e1d41e70a1e9c073b5cae95d770d409,31.20054197,121.46636406,31.20272143,121.46192889,2018-10-01 02:34:02.0,2018-10-01 02:34:15.0,2018-10-01 02:59:34.0,2018-10-01 02:48:36.0,2018-10-01 03:04:44.0
257,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,3754b1b1a3fae8e954664a9a7c6072e3858ca0b56a6af5151a32664e6eb90a9f,955fa0f14d1a8fe2a80e851f9cec9094c4f2d70cdee4b0bfc9965f1afad20f0c,31.24505005,121.44360987,31.242104,121.436053,2018-10-01 02:35:56.0,2018-10-01 02:40:25.0,2018-10-01 03:02:29.0,2018-10-01 03:01:21.0,2018-10-01 03:09:41.0
258,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,c9ac8d585bdfc679e8bc9a502431796a8b13e5b6855f8ad57b250a24a033c53a,5683eb0f192876bb945927e898b4a2bb3832314b10f40bf6a29ccb51e228ba13,31.20333977,121.46517031,31.202658,121.460762,2018-10-01 02:36:42.0,2018-10-01 02:56:53.0,2018-10-01 03:10:09.0,2018-10-01 03:09:54.0,2018-10-01 03:15:49.0
259,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,746bd6eda601fc06c76807f106c0a86852c359590c4f3f832691cf937413bbdf,167d5f6c7f1503fe87bbff3249032b1fa8ef7b405c298ea9606456718b1404e5,31.32426507,121.44729691,31.318379,121.473208,2018-10-01 02:38:28.0,2018-10-01 02:39:01.0,2018-10-01 02:56:21.0,2018-10-01 02:43:25.0,2018-10-01 03:09:36.0
260,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,5a5333b26ab05e4f52260cbe12ec6d024a1afceca2c1136df5ff61f7def436f3,2201fe98765f4a90c34278303522187fd509260221dec399db96fb37a165b8b9,31.22965601,121.5484011,31.228451,121.515119,2018-10-01 02:43:16.0,2018-10-01 02:47:55.0,2018-10-01 02:56:24.0,2018-10-01 02:49:28.0,2018-10-01 03:28:21.0
261,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,1479be9d31fd52a10619ed919f5a2c6e31b5145393315da56de84dc4441d8511,2201fe98765f4a90c34278303522187fd509260221dec399db96fb37a165b8b9,31.22621004,121.51460996,31.228451,121.515119,2018-10-01 02:44:35.0,2018-10-01 02:50:44.0,2018-10-01 02:56:13.0,2018-10-01 02:51:16.0,2018-10-01 03:01:03.0
262,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,ae878868341018bd805055de536852d47fd134f2940b787fcdf65a39f7854537,16d7420052018c39ca089f651525100f5e0fbcdcb5fbc1d8394903a64597fdef,31.18376895,121.444436,31.177351,121.436004,2018-10-01 02:47:25.0,2018-10-01 02:49:45.0,2018-10-01 02:59:50.0,2018-10-01 02:58:35.0,2018-10-01 03:13:59.0
263,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,a2fe1566e1e5818e5a762a312edcff9305b411028303e9e992a78e5bbebb71c0,3f20ab63f9712da22e793b90d56f375f47dab293c3345e46e4b342338b85bd5a,31.27559404,121.46620614,31.262883,121.464593,2018-10-01 02:47:53.0,2018-10-01 02:59:30.0,2018-10-01 03:02:04.0,2018-10-01 03:01:37.0,2018-10-01 03:19:07.0
264,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,34167eda37d7ea84e0a8a56e6e8cc010473bee530b41db36631ce471f0be31b5,bb48d47e5a64c37ad333e84cd25e3ab35b0c5d30292d24fbaaecbef91f12c363,31.30420198,121.49108799,31.301039,121.492928,2018-10-01 02:48:01.0,2018-10-01 02:53:34.0,2018-10-01 03:07:09.0,2018-10-01 03:06:57.0,2018-10-01 03:09:28.0
265,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,0e0ed62ef93615a984b40eaef0e153f26de881456b2b891d0727caeb5b05adef,4c6a046581ad28628610a9d7ec96108e44b350f44ada3c1a9dff71fc7102b156,31.22069308,121.52530996,31.229083,121.517344,2018-10-01 02:49:50.0,2018-10-01 02:50:11.0,,,
266,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,ff54d15f4df7d5a08014709ffc205c0bdeece4a5aa0dc9eafe3fea7af7ad5940,aff441380e941cf4ecfe148351c9b44b2f128fa5557c6efd824ec62baed98a25,31.18716898,121.44209912,31.165363,121.426986,2018-10-01 02:50:45.0,2018-10-01 02:58:19.0,2018-10-01 03:04:40.0,2018-10-01 03:03:04.0,2018-10-01 03:17:20.0
267,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,9e786bd744cc89c64c8aed0bbdb783ff576ee8d5db48acd0305887121c92f243,2201fe98765f4a90c34278303522187fd509260221dec399db96fb37a165b8b9,31.22674196,121.52261702,31.228451,121.515119,2018-10-01 02:53:24.0,2018-10-01 02:59:54.0,2018-10-01 03:10:57.0,2018-10-01 03:03:21.0,2018-10-01 03:18:27.0
268,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,45b3b2ff5cd6cdfcfcc2adbed76056022501b9e58a956eeefa3940dad805b564,7ac63d1c318b96955f96af2bd4e5662e8441bd0510fe9cc098de78df86d7a802,31.22870701,121.52205812,31.22431,121.524044,2018-10-01 02:53:58.0,2018-10-01 02:54:30.0,2018-10-01 03:14:37.0,2018-10-01 03:13:42.0,2018-10-01 03:17:12.0
269,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,8877879bb7523e0e4c9d6cf34fe6b50dce4f31572ec9edd741abcbd8cf4999a6,16a17caae82dc6ce8731df3dbe660d79ab1c8fca8d7f5efbff51721fb2b026eb,31.24832201,121.44291988,31.236757,121.449298,2018-10-01 02:56:03.0,2018-10-01 03:11:16.0,2018-10-01 03:32:00.0,2018-10-01 03:28:02.0,2018-10-01 03:44:31.0
