名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.273776,22.728382",7
7,7,7,"114.152675,22.639065",7
7,7,7,"114.130725,22.542092",7
7,7,7,"114.028758,22.536291",7
7,7,7,"113.954478,22.581309",7
7,7,7,"113.98478999999999,22.554219",7
7,7,7,"114.063136,22.634793",7
7,7,7,"114.062922,22.720623",7
7,7,7,"114.087306,22.730671",7
7,7,7,"114.401561,22.760439",7
7,7,7,"114.122615,22.540442",7
7,7,7,"114.121562,22.555884",7
7,7,7,"114.23849799999999,22.717449",7
7,7,7,"114.113231,22.538525",7
7,7,7,"113.917491,22.487879",7
7,7,7,"113.868411,22.598145",7
7,7,7,"113.95620199999999,22.568300999999998",7
7,7,7,"114.245959,22.75269",7
7,7,7,"114.11599199999999,22.583584",7
7,7,7,"114.093081,22.555504",7
7,7,7,"114.14397699999999,22.55403",7
7,7,7,"114.029643,22.662142",7
7,7,7,"114.033,22.553135",7
7,7,7,"114.078273,22.642657",7
7,7,7,"114.061679,22.651089",7
7,7,7,"114.231494,22.704058",7
7,7,7,"114.07001,22.629446",7
7,7,7,"114.040927,22.619087",7
7,7,7,"114.25738799999999,22.692803",7
7,7,7,"114.11909,22.579502",7
7,7,7,"114.42115299999999,22.636708",7
7,7,7,"114.209597,22.643997",7
7,7,7,"114.079921,22.633829",7
7,7,7,"113.787646,22.674912",7
7,7,7,"113.932147,22.724947",7
7,7,7,"113.91376799999999,22.569573",7
7,7,7,"114.026889,22.666657",7
7,7,7,"114.048457,22.701876",7
7,7,7,"114.05591899999999,22.627458999999998",7
7,7,7,"114.26215599999999,22.587679",7
7,7,7,"113.966205,22.540083",7
7,7,7,"114.01205,22.532532",7
7,7,7,"114.05453,22.634604",7
7,7,7,"114.104182,22.573723",7
7,7,7,"114.030391,22.556521",7
7,7,7,"114.017192,22.54015",7
7,7,7,"114.12335499999999,22.561272",7
7,7,7,"114.042773,22.596421",7
7,7,7,"114.067019,22.567389",7
7,7,7,"114.12185199999999,22.543782",7
7,7,7,"113.897128,22.501618",7
7,7,7,"114.14904299999999,22.619622",7
7,7,7,"114.388217,22.708348",7
7,7,7,"113.867671,22.646595",7
7,7,7,"114.123767,22.699196",7
7,7,7,"113.92630299999999,22.639004",7
7,7,7,"113.95446299999999,22.788422",7
7,7,7,"114.071895,22.692517",7
7,7,7,"114.039431,22.682608",7
7,7,7,"113.91992499999999,22.495226",7
7,7,7,"113.979739,22.676182",7
7,7,7,"114.048739,22.598179",7
7,7,7,"114.02723999999999,22.728012",7
7,7,7,"113.977801,22.583962",7
7,7,7,"114.168551,22.559675",7
7,7,7,"114.098269,22.728701",7
7,7,7,"114.051684,22.7137",7
7,7,7,"113.828936,22.667549",7
7,7,7,"114.23156999999999,22.659716",7
7,7,7,"114.062587,22.634434",7
7,7,7,"113.899363,22.550583",7
7,7,7,"114.03065,22.66935",7
7,7,7,"114.028048,22.628083",7
7,7,7,"113.8427,22.726967",7
7,7,7,"113.805781,22.668534",7
7,7,7,"114.010447,22.63485",7
7,7,7,"114.238025,22.555304",7
7,7,7,"114.063502,22.516157",7
7,7,7,"113.94636,22.552618",7
7,7,7,"114.03190099999999,22.519123",7
7,7,7,"113.902484,22.559233",7
7,7,7,"113.922023,22.500397",7
7,7,7,"114.116862,22.528956",7
7,7,7,"113.972369,22.627812",7
7,7,7,"114.137317,22.542919",7
7,7,7,"113.937259,22.518133",7
7,7,7,"114.142314,22.547934",7
7,7,7,"114.121386,22.543352",7
7,7,7,"114.02018199999999,22.534724",7
7,7,7,"114.06740099999999,22.611836",7
7,7,7,"113.954989,22.540005",7
7,7,7,"114.05810799999999,22.539187",7
7,7,7,"113.915728,22.584503",7
7,7,7,"114.043742,22.611176",7
7,7,7,"113.975787,22.697567",7
7,7,7,"113.875087,22.56445",7
7,7,7,"113.872813,22.562233",7
7,7,7,"113.83300299999999,22.693300999999998",7
7,7,7,"113.77638499999999,22.728684",7
7,7,7,"113.942332,22.754466999999998",7
7,7,7,"113.826236,22.784683",7
7,7,7,"113.786013,22.735701",7
7,7,7,"113.866084,22.658818",7
7,7,7,"114.049365,22.534951",7
7,7,7,"113.84405,22.802067",7
7,7,7,"113.938334,22.7256",7
7,7,7,"114.041316,22.521317",7
7,7,7,"114.06834699999999,22.525034",7
7,7,7,"113.828914,22.7272",7
7,7,7,"113.827533,22.638966",7
7,7,7,"114.07342,22.5481",7
7,7,7,"114.104686,22.539633",7
7,7,7,"113.83304899999999,22.712183",7
7,7,7,"113.8903,22.55155",7
7,7,7,"114.060801,22.62385",7
7,7,7,"113.820331,22.651751",7
7,7,7,"114.103785,22.569657",7
7,7,7,"114.12599499999999,22.554655",7
7,7,7,"113.930728,22.568661",7
7,7,7,"114.04896099999999,22.617316",7
7,7,7,"114.13335699999999,22.55381",7
7,7,7,"114.239207,22.673891",7
7,7,7,"114.111735,22.587494",7
7,7,7,"113.95179999999999,22.535918",7
7,7,7,"114.104289,22.561781",7
7,7,7,"113.924151,22.526578999999998",7
7,7,7,"114.272982,22.736491",7
7,7,7,"113.950839,22.758257",7
7,7,7,"113.821208,22.746125",7
7,7,7,"114.018283,22.648287",7
7,7,7,"113.89507599999999,22.669968",7
7,7,7,"113.995967,22.690146",7
7,7,7,"114.02385199999999,22.724144",7
7,7,7,"113.83018799999999,22.682076",7
7,7,7,"114.02385199999999,22.743237",7
7,7,7,"114.066935,22.567785999999998",7
7,7,7,"114.226603,22.67701",7
7,7,7,"113.891589,22.479271",7
7,7,7,"114.010936,22.532367999999998",7
7,7,7,"114.05653699999999,22.60241",7
7,7,7,"114.054301,22.568079",7
7,7,7,"114.127337,22.65606",7
7,7,7,"113.954585,22.540653",7
7,7,7,"114.339587,22.798464",7
7,7,7,"113.890559,22.559771",7
7,7,7,"113.910602,22.51239",7
7,7,7,"114.037326,22.630884",7
7,7,7,"114.14908899999999,22.587469",7
7,7,7,"114.11266599999999,22.588862",7
7,7,7,"114.184077,22.635269",7
7,7,7,"114.104976,22.555626",7
7,7,7,"114.09959699999999,22.740988",7
7,7,7,"114.27228799999999,22.736399",7
7,7,7,"114.37556699999999,22.744772",7
7,7,7,"114.097934,22.706154",7
7,7,7,"114.116389,22.594015",7
7,7,7,"113.94955,22.555872",7
7,7,7,"114.14734899999999,22.682284",7
7,7,7,"114.059024,22.507366",7
7,7,7,"113.83525399999999,22.706305",7
7,7,7,"114.065364,22.670321",7
7,7,7,"114.168582,22.65456",7
7,7,7,"114.255595,22.717236",7
7,7,7,"114.04964,22.527027",7
7,7,7,"114.130679,22.5448",7
7,7,7,"114.068377,22.524479",7
7,7,7,"114.073619,22.521021",7
7,7,7,"114.067477,22.556933",7
7,7,7,"114.15951799999999,22.644051",7
7,7,7,"114.219882,22.629566",7
7,7,7,"114.262515,22.727801",7
7,7,7,"113.90005,22.656145",7
7,7,7,"114.11641999999999,22.583109",7
7,7,7,"114.34212,22.68805",7
7,7,7,"114.31260999999999,22.699137",7
7,7,7,"114.39496899999999,22.754093",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.229052,22.724989",7
7,7,7,"114.126277,22.695935",7
7,7,7,"113.903407,22.535163999999998",7
7,7,7,"113.806544,22.668717",7
7,7,7,"113.81425,22.66066",7
7,7,7,"114.034831,22.666886",7
7,7,7,"113.818782,22.653076",7
7,7,7,"113.86088799999999,22.797512",7
7,7,7,"113.895556,22.565993",7
7,7,7,"114.067454,22.556525",7
7,7,7,"114.04048399999999,22.644032",7
7,7,7,"113.858989,22.627404",7
7,7,7,"114.01387299999999,22.655686",7
7,7,7,"113.83989199999999,22.720017",7
7,7,7,"113.93522899999999,22.77908",7
7,7,7,"114.17048199999999,22.564333",7
7,7,7,"114.1309,22.665990999999998",7
7,7,7,"114.241137,22.558302",7
7,7,7,"113.944957,22.552708",7
7,7,7,"113.92684399999999,22.513779",7
7,7,7,"114.09138,22.54018",7
7,7,7,"113.933467,22.54526",7
7,7,7,"114.206981,22.646588",7
7,7,7,"113.92033699999999,22.540264",7
7,7,7,"114.06061799999999,22.515749",7
7,7,7,"114.127398,22.609942",7
7,7,7,"114.03726499999999,22.628227",7
7,7,7,"114.118693,22.683956",7
7,7,7,"114.312457,22.697899",7
7,7,7,"113.90155299999999,22.566824",7
7,7,7,"114.079821,22.633274",7
7,7,7,"114.069842,22.684021",7
7,7,7,"114.15223999999999,22.592526",7
7,7,7,"114.122928,22.540587",7
7,7,7,"114.006419,22.532494",7
7,7,7,"114.32478599999999,22.765059",7
7,7,7,"113.93786899999999,22.580345",7
7,7,7,"114.038607,22.550736",7
7,7,7,"114.13977299999999,22.607083",7
7,7,7,"114.100993,22.612332",7
7,7,7,"114.035106,22.537508",7
7,7,7,"114.243731,22.560021",7
7,7,7,"114.27292899999999,22.736349",7
7,7,7,"114.060763,22.657143",7
7,7,7,"114.063907,22.516987",7
7,7,7,"114.213954,22.654063999999998",7
7,7,7,"114.186427,22.63616",7
7,7,7,"114.117724,22.701008",7
7,7,7,"114.11721299999999,22.597843",7
7,7,7,"114.246669,22.718191",7
7,7,7,"114.219912,22.554512",7
7,7,7,"114.318545,22.671835",7
7,7,7,"114.049403,22.522352",7
7,7,7,"113.916049,22.549532",7
7,7,7,"114.014026,22.531064999999998",7
7,7,7,"114.316195,22.774861",7
7,7,7,"114.222903,22.688984",7
7,7,7,"114.079814,22.626332",7
7,7,7,"113.933543,22.56312",7
7,7,7,"114.032733,22.591706",7
7,7,7,"113.828502,22.679423",7
7,7,7,"113.79966999999999,22.700993",7
7,7,7,"113.952258,22.682884",7
7,7,7,"113.86757899999999,22.780611",7
7,7,7,"114.030818,22.642697",7
7,7,7,"113.88159499999999,22.596855",7
7,7,7,"114.02878799999999,22.653561",7
7,7,7,"113.817325,22.699385",7
7,7,7,"113.849353,22.756924",7
7,7,7,"114.121005,22.599991",7
7,7,7,"114.06501999999999,22.650772",7
7,7,7,"113.889293,22.572031",7
7,7,7,"113.913806,22.567866",7
7,7,7,"113.997714,22.732661",7
7,7,7,"113.826213,22.771033",7
7,7,7,"113.99573799999999,22.674168",7
7,7,7,"113.884227,22.579642",7
7,7,7,"113.83941899999999,22.616623",7
7,7,7,"113.82673899999999,22.754616",7
7,7,7,"114.011409,22.54662",7
7,7,7,"114.217479,22.561692999999998",7
7,7,7,"114.052905,22.590216",7
7,7,7,"113.94658899999999,22.524023",7
7,7,7,"114.249865,22.744044",7
7,7,7,"114.11902099999999,22.539494",7
7,7,7,"114.252467,22.722203",7
7,7,7,"114.012362,22.532074",7
7,7,7,"113.923289,22.522204",7
7,7,7,"114.288226,22.77974",7
7,7,7,"113.92486099999999,22.529949",7
7,7,7,"114.11912,22.533358",7
7,7,7,"113.917025,22.511112",7
7,7,7,"114.139377,22.624733",7
7,7,7,"114.05658199999999,22.60228",7
7,7,7,"114.385829,22.710966",7
7,7,7,"114.144671,22.552849",7
7,7,7,"114.06792,22.522438",7
7,7,7,"114.361102,22.702374",7
7,7,7,"114.10060399999999,22.54884",7
7,7,7,"113.9229,22.502926",7
7,7,7,"113.992587,22.667445999999998",7
7,7,7,"114.129588,22.651902",7
7,7,7,"114.0675,22.547954999999998",7
7,7,7,"113.89953899999999,22.46636",7
7,7,7,"113.923205,22.600245",7
7,7,7,"114.05641399999999,22.602274",7
7,7,7,"113.99824799999999,22.662913",7
7,7,7,"113.95519499999999,22.540123",7
7,7,7,"114.123423,22.56169",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.883304,22.580586",7
7,7,7,"113.90743499999999,22.734116",7
7,7,7,"113.801608,22.679356",7
7,7,7,"113.89254299999999,22.670706",7
7,7,7,"114.046443,22.600998",7
7,7,7,"114.376994,22.688772",7
7,7,7,"114.189769,22.552691",7
7,7,7,"114.114184,22.616211",7
7,7,7,"113.95456999999999,22.581826",7
7,7,7,"114.063563,22.567396",7
7,7,7,"114.067447,22.668938",7
7,7,7,"114.40661899999999,22.652615",7
7,7,7,"114.34144099999999,22.692425",7
7,7,7,"114.266322,22.718384",7
7,7,7,"114.127971,22.542086",7
7,7,7,"114.015452,22.534567",7
7,7,7,"114.10794299999999,22.555737",7
7,7,7,"113.78314499999999,22.704331",7
7,7,7,"114.113879,22.573267",7
7,7,7,"114.23839799999999,22.722571",7
7,7,7,"114.344371,22.691893",7
7,7,7,"114.018535,22.64834",7
7,7,7,"114.266452,22.715828",7
7,7,7,"113.91027299999999,22.475525",7
7,7,7,"114.20653,22.664212",7
7,7,7,"114.08091999999999,22.546347",7
7,7,7,"113.931384,22.568495",7
7,7,7,"114.050578,22.539536",7
7,7,7,"114.10573099999999,22.629196",7
7,7,7,"114.01871799999999,22.680346",7
7,7,7,"114.060923,22.654728",7
7,7,7,"113.932002,22.536486",7
7,7,7,"114.299167,22.597372",7
7,7,7,"114.14434299999999,22.561723999999998",7
7,7,7,"114.433917,22.611388",7
7,7,7,"114.048541,22.701548",7
7,7,7,"114.142955,22.619025",7
7,7,7,"114.125956,22.654963",7
7,7,7,"114.132792,22.552569",7
7,7,7,"113.996623,22.540737",7
7,7,7,"114.13558499999999,22.701849",7
7,7,7,"114.143069,22.618592",7
7,7,7,"114.309764,22.688423",7
7,7,7,"114.071452,22.673151",7
7,7,7,"114.068866,22.636839",7
7,7,7,"114.27031199999999,22.721583",7
7,7,7,"114.196269,22.642048",7
7,7,7,"114.10081799999999,22.63126",7
7,7,7,"113.78518199999999,22.72576",7
7,7,7,"113.97298699999999,22.537289",7
7,7,7,"114.055133,22.601784",7
7,7,7,"113.86902099999999,22.763003",7
7,7,7,"114.070346,22.548392",7
7,7,7,"113.878016,22.583344",7
7,7,7,"113.85839399999999,22.719033",7
7,7,7,"114.051318,22.635346",7
7,7,7,"114.1216,22.60141",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.29265099999999,22.723183",7
7,7,7,"114.095546,22.70389",7
7,7,7,"114.04400899999999,22.603655",7
7,7,7,"114.031009,22.537289",7
7,7,7,"114.112811,22.567255",7
7,7,7,"114.02960499999999,22.668223",7
7,7,7,"114.150584,22.620184",7
7,7,7,"114.063876,22.650812",7
7,7,7,"113.91463,22.483963",7
7,7,7,"114.405063,22.757128",7
7,7,7,"114.038203,22.639988",7
7,7,7,"114.05797899999999,22.56428",7
7,7,7,"114.033503,22.591748",7
7,7,7,"114.05343099999999,22.609238",7
7,7,7,"114.104686,22.537943",7
7,7,7,"114.069606,22.677979",7
7,7,7,"114.11216999999999,22.589552",7
7,7,7,"114.12047899999999,22.599774",7
7,7,7,"114.197322,22.641457",7
7,7,7,"114.067477,22.685457",7
7,7,7,"114.190272,22.552641",7
7,7,7,"114.122661,22.572172",7
7,7,7,"114.04224699999999,22.650227",7
7,7,7,"113.959147,22.542824",7
7,7,7,"114.30765,22.59985",7
7,7,7,"114.18797599999999,22.637078",7
7,7,7,"113.88365399999999,22.589264",7
7,7,7,"113.911296,22.561081",7
7,7,7,"114.219951,22.632864",7
7,7,7,"114.111323,22.691626",7
7,7,7,"114.118487,22.593556",7
7,7,7,"114.088931,22.637368",7
7,7,7,"114.316493,22.728972",7
7,7,7,"114.119433,22.532255",7
7,7,7,"113.80531599999999,22.7111",7
7,7,7,"114.117419,22.603333",7
7,7,7,"114.233767,22.6957",7
7,7,7,"113.91492,22.779682",7
7,7,7,"113.805201,22.710882",7
7,7,7,"114.184733,22.628767",7
7,7,7,"114.23073099999999,22.703734",7
7,7,7,"114.402034,22.756216",7
7,7,7,"114.213054,22.66695",7
7,7,7,"114.14996599999999,22.619868",7
7,7,7,"114.111865,22.692168",7
7,7,7,"114.21061999999999,22.683399",7
7,7,7,"114.156115,22.633517",7
7,7,7,"114.06731699999999,22.54765",7
7,7,7,"114.282382,22.728634",7
7,7,7,"114.073115,22.641016",7
7,7,7,"113.958033,22.55785",7
7,7,7,"113.98848199999999,22.557684",7
7,7,7,"113.94583399999999,22.538733",7
7,7,7,"114.09158599999999,22.563133",7
7,7,7,"114.091197,22.562033",7
7,7,7,"114.102099,22.555617",7
7,7,7,"114.250102,22.720816",7
7,7,7,"113.921931,22.688183",7
7,7,7,"114.05314899999999,22.635016",7
7,7,7,"113.84796399999999,22.744366",7
7,7,7,"113.99453199999999,22.666434",7
7,7,7,"114.082515,22.550183",7
7,7,7,"114.060565,22.62365",7
7,7,7,"114.06813299999999,22.524517",7
7,7,7,"114.02447,22.664534",7
7,7,7,"114.067599,22.668883",7
7,7,7,"114.09469899999999,22.695116",7
7,7,7,"113.863315,22.632666",7
7,7,7,"114.35066499999999,22.704067",7
7,7,7,"114.317515,22.714817",7
7,7,7,"114.321315,22.695683",7
7,7,7,"114.397319,22.740633",7
7,7,7,"114.159556,22.619692",7
7,7,7,"113.95501999999999,22.56789",7
7,7,7,"114.17703499999999,22.634846",7
7,7,7,"114.40202599999999,22.762471",7
7,7,7,"114.136889,22.627327",7
7,7,7,"114.12137899999999,22.546667",7
7,7,7,"113.881671,22.514578",7
7,7,7,"114.373256,22.607537999999998",7
7,7,7,"114.048625,22.598706",7
7,7,7,"114.088786,22.540325",7
7,7,7,"114.06607299999999,22.642597",7
7,7,7,"113.964084,22.540182",7
7,7,7,"114.135791,22.576664",7
7,7,7,"114.129863,22.55599",7
7,7,7,"114.179576,22.55912",7
7,7,7,"113.96431199999999,22.582192",7
7,7,7,"114.17239699999999,22.595921",7
7,7,7,"114.120044,22.539738",7
7,7,7,"113.95474499999999,22.58174",7
7,7,7,"113.96564,22.546814",7
7,7,7,"114.09247099999999,22.538088",7
7,7,7,"113.938823,22.568487",7
7,7,7,"114.10261,22.540503",7
7,7,7,"114.019763,22.534676",7
7,7,7,"114.123195,22.602562",7
7,7,7,"114.348208,22.684414",7
7,7,7,"114.04777,22.539219",7
7,7,7,"113.842204,22.696244",7
7,7,7,"114.017352,22.53978",7
7,7,7,"113.96399199999999,22.540205",7
7,7,7,"114.27807899999999,22.687931",7
7,7,7,"114.07621999999999,22.555067",7
7,7,7,"114.260508,22.588194",7
7,7,7,"114.05642999999999,22.52046",7
7,7,7,"114.06666799999999,22.555945",7
7,7,7,"113.93048399999999,22.572851",7
7,7,7,"114.10659299999999,22.579542",7
7,7,7,"113.947215,22.540236",7
7,7,7,"114.12655199999999,22.6262",7
7,7,7,"114.12114199999999,22.600651",7
7,7,7,"114.50054399999999,22.595684",7
7,7,7,"114.24615,22.717112",7
7,7,7,"114.268908,22.71604",7
7,7,7,"114.10388499999999,22.626904",7
7,7,7,"114.066058,22.564486",7
7,7,7,"114.26880899999999,22.703747",7
7,7,7,"114.254435,22.732077",7
7,7,7,"114.218127,22.677321",7
7,7,7,"114.06731699999999,22.636246",7
7,7,7,"114.14138299999999,22.545792",7
7,7,7,"114.23935999999999,22.677281",7
7,7,7,"114.23952,22.553393",7
7,7,7,"114.26610799999999,22.689236",7
7,7,7,"113.932116,22.540501",7
7,7,7,"113.930247,22.568642",7
7,7,7,"114.265811,22.708292",7
7,7,7,"114.112811,22.563731999999998",7
7,7,7,"114.542476,22.556263",7
7,7,7,"114.143794,22.631789",7
7,7,7,"113.93424499999999,22.552424",7
7,7,7,"114.104075,22.575053",7
7,7,7,"114.071444,22.680636",7
7,7,7,"114.076472,22.680811",7
7,7,7,"114.202517,22.704874",7
7,7,7,"114.353923,22.71407",7
7,7,7,"114.373599,22.704729",7
7,7,7,"114.019565,22.627312",7
7,7,7,"114.06486,22.635735",7
7,7,7,"114.12839,22.537766",7
7,7,7,"114.10540999999999,22.625313",7
7,7,7,"114.03238999999999,22.617012",7
7,7,7,"114.06334199999999,22.548365",7
7,7,7,"114.093318,22.700266",7
7,7,7,"113.99051899999999,22.533158",7
7,7,7,"114.105899,22.643885",7
7,7,7,"114.04971599999999,22.526728",7
7,7,7,"114.10826399999999,22.585219",7
7,7,7,"114.142123,22.548512",7
7,7,7,"114.12163799999999,22.547255",7
7,7,7,"114.119197,22.579363",7
7,7,7,"114.25711299999999,22.727354",7
7,7,7,"114.217822,22.690283",7
7,7,7,"114.40318599999999,22.655909",7
7,7,7,"113.911898,22.706925",7
7,7,7,"114.30672,22.663187",7
7,7,7,"114.213595,22.694079",7
7,7,7,"114.125209,22.608536",7
7,7,7,"114.136561,22.627238",7
7,7,7,"114.11644299999999,22.583113",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.11480999999999,22.653301",7
7,7,7,"113.968745,22.682314",7
7,7,7,"114.129374,22.570009",7
7,7,7,"113.995784,22.674168",7
7,7,7,"114.01157699999999,22.657795",7
7,7,7,"113.989802,22.731549",7
7,7,7,"113.96828,22.707192",7
7,7,7,"114.021701,22.662342",7
7,7,7,"113.840098,22.635968",7
7,7,7,"114.09416499999999,22.741667",7
7,7,7,"114.05868,22.568592",7
7,7,7,"114.05710099999999,22.534558",7
7,7,7,"113.954715,22.582613",7
7,7,7,"114.112605,22.565085",7
7,7,7,"114.130984,22.549744",7
7,7,7,"114.093959,22.538538",7
7,7,7,"113.85077899999999,22.56008",7
7,7,7,"114.06586,22.518448",7
7,7,7,"114.07386299999999,22.555214",7
7,7,7,"114.12218,22.543869",7
7,7,7,"114.039653,22.603528999999998",7
7,7,7,"114.113131,22.555796",7
7,7,7,"114.065524,22.568276",7
7,7,7,"114.067775,22.548435",7
7,7,7,"113.898578,22.55212",7
7,7,7,"113.958148,22.572832",7
7,7,7,"113.906756,22.742676",7
7,7,7,"113.90651199999999,22.742832",7
7,7,7,"114.039645,22.639582",7
7,7,7,"113.833461,22.645945",7
7,7,7,"114.069301,22.631621",7
7,7,7,"113.891711,22.550404",7
7,7,7,"114.027354,22.539376999999998",7
7,7,7,"113.99485299999999,22.65647",7
7,7,7,"114.046893,22.725029",7
7,7,7,"113.96094,22.553709",7
7,7,7,"114.066203,22.564163",7
7,7,7,"113.994761,22.674053",7
7,7,7,"113.948214,22.672383",7
7,7,7,"114.04134599999999,22.644333",7
7,7,7,"114.149119,22.541233",7
7,7,7,"113.888301,22.609516",7
7,7,7,"113.876483,22.563683",7
7,7,7,"114.038066,22.640101",7
7,7,7,"113.88301399999999,22.590117",7
7,7,7,"113.815219,22.686167",7
7,7,7,"114.072734,22.682667",7
7,7,7,"113.869754,22.569599",7
7,7,7,"114.03696699999999,22.631768",7
7,7,7,"113.86483299999999,22.644617",7
7,7,7,"114.049334,22.677",7
7,7,7,"114.038119,22.638749999999998",7
7,7,7,"113.9266,22.640034",7
7,7,7,"113.866519,22.725966",7
7,7,7,"114.02369999999999,22.6435",7
7,7,7,"113.99982,22.6976",7
7,7,7,"113.839213,22.635767",7
7,7,7,"113.948787,22.676716",7
7,7,7,"113.93881499999999,22.626049",7
7,7,7,"114.074817,22.544995",7
7,7,7,"114.049487,22.604445",7
7,7,7,"114.13048099999999,22.633784",7
7,7,7,"114.12953499999999,22.642288",7
7,7,7,"113.90570299999999,22.576733",7
7,7,7,"114.039225,22.652792",7
7,7,7,"114.07405399999999,22.653868",7
7,7,7,"113.858661,22.612175",7
7,7,7,"113.885814,22.556004",7
7,7,7,"113.876964,22.56506",7
7,7,7,"113.939708,22.618506",7
7,7,7,"113.848704,22.807951",7
7,7,7,"113.921183,22.583891",7
7,7,7,"114.032023,22.670008",7
7,7,7,"113.933726,22.678932",7
7,7,7,"114.073611,22.683588",7
7,7,7,"113.95164799999999,22.590201",7
7,7,7,"114.04183499999999,22.645834",7
7,7,7,"113.846965,22.600434",7
7,7,7,"113.84066999999999,22.743117",7
7,7,7,"113.910968,22.560833",7
7,7,7,"113.870936,22.568899",7
7,7,7,"113.939402,22.600033",7
7,7,7,"113.85474699999999,22.569433",7
7,7,7,"113.868968,22.576967",7
7,7,7,"113.943683,22.72665",7
7,7,7,"113.85163399999999,22.575266",7
7,7,7,"114.046481,22.518267",7
7,7,7,"113.85467,22.709017",7
7,7,7,"113.829402,22.674134",7
7,7,7,"113.970584,22.700934",7
7,7,7,"114.05395,22.618983",7
7,7,7,"114.028651,22.638033",7
7,7,7,"114.020747,22.632534",7
7,7,7,"113.926036,22.609234",7
7,7,7,"114.03640999999999,22.6749",7
7,7,7,"114.043696,22.553286",7
7,7,7,"114.277255,22.588705",7
7,7,7,"114.09254,22.698433",7
7,7,7,"114.111705,22.54208",7
7,7,7,"114.04290999999999,22.61269",7
7,7,7,"114.043841,22.671709",7
7,7,7,"114.138331,22.574265",7
7,7,7,"114.23848199999999,22.716482",7
7,7,7,"113.91645299999999,22.549608",7
7,7,7,"114.134036,22.682219",7
7,7,7,"114.00588499999999,22.663382",7
7,7,7,"113.80057,22.727602",7
7,7,7,"113.963252,22.540217",7
7,7,7,"114.044482,22.604900999999998",7
7,7,7,"113.86500099999999,22.657233",7
7,7,7,"113.975253,22.695866",7
7,7,7,"114.036715,22.53808",7
7,7,7,"114.01281999999999,22.531111",7
7,7,7,"114.056865,22.568119",7
7,7,7,"113.924464,22.540291",7
7,7,7,"114.28913399999999,22.724619",7
7,7,7,"113.967044,22.539789",7
7,7,7,"114.32873,22.676125",7
7,7,7,"114.325671,22.705187",7
7,7,7,"114.252231,22.739928",7
7,7,7,"114.069384,22.534678",7
7,7,7,"114.235202,22.553969",7
7,7,7,"113.966876,22.539801",7
7,7,7,"114.05317199999999,22.601355",7
7,7,7,"114.245623,22.557581",7
7,7,7,"114.343654,22.69093",7
7,7,7,"114.072688,22.555678",7
7,7,7,"114.220675,22.747523",7
7,7,7,"114.207759,22.656443",7
7,7,7,"114.072772,22.656908",7
7,7,7,"114.103518,22.549036",7
7,7,7,"114.32570199999999,22.700728",7
7,7,7,"114.146441,22.619583",7
7,7,7,"113.971026,22.5565",7
7,7,7,"114.010386,22.5534",7
7,7,7,"114.314334,22.69929",7
7,7,7,"113.982028,22.533511999999998",7
7,7,7,"113.885081,22.504257",7
7,7,7,"113.857547,22.616198",7
7,7,7,"114.14062799999999,22.59367",7
7,7,7,"114.059535,22.606457",7
7,7,7,"114.065989,22.641871",7
7,7,7,"114.05923,22.633223",7
7,7,7,"114.03095499999999,22.613354",7
7,7,7,"114.09989399999999,22.540562",7
7,7,7,"114.140643,22.55102",7
7,7,7,"114.28918,22.724556",7
7,7,7,"114.41168499999999,22.693289",7
7,7,7,"114.037562,22.537829",7
7,7,7,"113.893931,22.655911",7
7,7,7,"114.289889,22.733488",7
7,7,7,"114.055804,22.586251999999998",7
7,7,7,"113.96544899999999,22.544598",7
7,7,7,"114.11922,22.579132",7
7,7,7,"114.156024,22.616141",7
7,7,7,"114.274577,22.747101",7
7,7,7,"114.404681,22.710676",7
7,7,7,"114.25535099999999,22.716831",7
7,7,7,"113.93334499999999,22.551956",7
7,7,7,"113.915812,22.549332",7
7,7,7,"113.952067,22.536366",7
7,7,7,"114.055713,22.601765",7
7,7,7,"113.92486799999999,22.535431",7
7,7,7,"114.026263,22.63566",7
7,7,7,"113.922923,22.572136",7
7,7,7,"113.861087,22.625412",7
7,7,7,"113.877185,22.584261",7
7,7,7,"113.942843,22.762263",7
7,7,7,"113.864131,22.650732",7
7,7,7,"113.919268,22.761212",7
7,7,7,"114.414958,22.645106",7
7,7,7,"114.239222,22.685074",7
7,7,7,"114.00902099999999,22.54854",7
7,7,7,"113.970637,22.553997",7
7,7,7,"113.957072,22.5756",7
7,7,7,"113.976321,22.697527",7
7,7,7,"114.04574099999999,22.539522",7
7,7,7,"114.35448699999999,22.685448",7
7,7,7,"113.93992899999999,22.552767",7
7,7,7,"114.119616,22.53945",7
7,7,7,"114.13013,22.69385",7
7,7,7,"114.293818,22.666519",7
7,7,7,"114.142833,22.605017",7
7,7,7,"114.256152,22.717316",7
7,7,7,"114.243533,22.708845",7
7,7,7,"114.130732,22.701044",7
7,7,7,"114.10132899999999,22.606596",7
7,7,7,"114.324984,22.595568",7
7,7,7,"114.100253,22.699105",7
7,7,7,"114.108584,22.555781",7
7,7,7,"113.80997699999999,22.669047",7
7,7,7,"114.159945,22.608801",7
