名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"0.005,-0.003",7
7,7,7,"113.96377799999999,22.540291",7
7,7,7,"114.130748,22.574433",7
7,7,7,"114.42825599999999,22.694088",7
7,7,7,"114.054431,22.507884999999998",7
7,7,7,"114.067897,22.574753",7
7,7,7,"114.065669,22.572975",7
7,7,7,"114.220248,22.689961",7
7,7,7,"114.271357,22.741156",7
7,7,7,"114.211787,22.654198",7
7,7,7,"114.302134,22.668194",7
7,7,7,"114.385936,22.681732",7
7,7,7,"113.91879499999999,22.493784",7
7,7,7,"114.101451,22.630024",7
7,7,7,"114.117717,22.573639",7
7,7,7,"113.945636,22.545037",7
7,7,7,"114.28567799999999,22.708175999999998",7
7,7,7,"114.117701,22.582011",7
7,7,7,"114.243892,22.727419",7
7,7,7,"114.28606699999999,22.75322",7
7,7,7,"114.009181,22.532929",7
7,7,7,"114.116588,22.537579",7
7,7,7,"114.320155,22.761227",7
7,7,7,"113.948359,22.539814",7
7,7,7,"114.033778,22.56041",7
7,7,7,"114.135882,22.575875",7
7,7,7,"113.92497499999999,22.530964",7
7,7,7,"113.914271,22.548962",7
7,7,7,"114.111415,22.612141",7
7,7,7,"114.076854,22.710673",7
7,7,7,"114.149356,22.64589",7
7,7,7,"114.09801,22.706276",7
7,7,7,"114.124034,22.543886",7
7,7,7,"114.356524,22.701231",7
7,7,7,"113.937129,22.524994",7
7,7,7,"114.31531799999999,22.688824",7
7,7,7,"114.231791,22.697562",7
7,7,7,"114.131129,22.543082",7
7,7,7,"114.427798,22.631319",7
7,7,7,"113.924945,22.507528999999998",7
7,7,7,"114.14638,22.652569",7
7,7,7,"114.05018899999999,22.547894",7
7,7,7,"113.806468,22.677639",7
7,7,7,"113.95662999999999,22.556362",7
7,7,7,"114.037066,22.612137",7
7,7,7,"114.04793099999999,22.517727",7
7,7,7,"114.12469,22.592219",7
7,7,7,"114.069774,22.684017",7
7,7,7,"113.93836499999999,22.606743",7
7,7,7,"114.136729,22.611849",7
7,7,7,"113.92563899999999,22.684864",7
7,7,7,"113.906543,22.755684",7
7,7,7,"114.03873,22.564251",7
7,7,7,"114.04937299999999,22.689261",7
7,7,7,"114.081256,22.544071",7
7,7,7,"114.343425,22.691036",7
7,7,7,"114.38275399999999,22.727871",7
7,7,7,"114.229625,22.702421",7
7,7,7,"113.92548599999999,22.552229",7
7,7,7,"114.211795,22.647892",7
7,7,7,"114.107562,22.701224",7
7,7,7,"114.13929999999999,22.60705",7
7,7,7,"114.12185199999999,22.573471",7
7,7,7,"113.95752999999999,22.540121",7
7,7,7,"113.98180699999999,22.583828",7
7,7,7,"114.127231,22.643244",7
7,7,7,"114.06205299999999,22.661057",7
7,7,7,"114.227237,22.679161",7
7,7,7,"114.25610599999999,22.71728",7
7,7,7,"114.245013,22.696926",7
7,7,7,"114.21905,22.719193",7
7,7,7,"114.178347,22.559857",7
7,7,7,"114.120547,22.600016",7
7,7,7,"114.04835,22.520996",7
7,7,7,"114.105609,22.624525",7
7,7,7,"114.253688,22.739489",7
7,7,7,"114.25633499999999,22.717079",7
7,7,7,"114.51144699999999,22.591784",7
7,7,7,"114.28926399999999,22.724222",7
7,7,7,"114.12133299999999,22.574797",7
7,7,7,"114.391032,22.612305",7
7,7,7,"114.083514,22.551464",7
7,7,7,"114.305262,22.772883",7
7,7,7,"114.16402699999999,22.606961",7
7,7,7,"114.25279499999999,22.718228",7
7,7,7,"114.24592899999999,22.757046",7
7,7,7,"114.26382699999999,22.689492",7
7,7,7,"114.236049,22.594041999999998",7
7,7,7,"114.484836,22.51062",7
7,7,7,"114.227672,22.685795",7
7,7,7,"114.060389,22.621577",7
7,7,7,"114.41542299999999,22.643908",7
7,7,7,"114.307109,22.780752",7
7,7,7,"114.12852799999999,22.641876",7
7,7,7,"114.244265,22.708828",7
7,7,7,"114.143306,22.618824",7
7,7,7,"114.17202999999999,22.645552",7
7,7,7,"114.071986,22.539542",7
7,7,7,"114.076526,22.610207",7
7,7,7,"113.92310599999999,22.585881",7
7,7,7,"114.063395,22.516552",7
7,7,7,"114.240703,22.712307",7
7,7,7,"114.133136,22.669115",7
7,7,7,"114.13717199999999,22.613022",7
7,7,7,"114.35882099999999,22.679203",7
7,7,7,"114.229129,22.728766",7
7,7,7,"114.121707,22.680496",7
7,7,7,"113.848689,22.627287",7
7,7,7,"114.11588599999999,22.592362",7
7,7,7,"113.915156,22.485062",7
7,7,7,"114.208995,22.683352",7
7,7,7,"114.071063,22.63971",7
7,7,7,"114.330005,22.705836",7
7,7,7,"114.12556699999999,22.55357",7
7,7,7,"114.060496,22.630087",7
7,7,7,"114.09830699999999,22.565281",7
7,7,7,"114.07956999999999,22.630667",7
7,7,7,"114.04158299999999,22.614105",7
7,7,7,"114.157077,22.62661",7
7,7,7,"114.30527,22.717018",7
7,7,7,"114.284617,22.751801",7
7,7,7,"114.013331,22.531672",7
7,7,7,"114.343364,22.690998",7
7,7,7,"114.26200399999999,22.719681",7
7,7,7,"114.190303,22.55246",7
7,7,7,"113.96267999999999,22.592865",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.88663799999999,22.478464",7
7,7,7,"113.791827,22.703987",7
7,7,7,"114.29333,22.733635",7
7,7,7,"114.224109,22.728295",7
7,7,7,"114.315867,22.774676",7
7,7,7,"113.965434,22.595146",7
7,7,7,"113.96512899999999,22.595227",7
7,7,7,"114.27524799999999,22.696722",7
7,7,7,"114.1151,22.54147",7
7,7,7,"113.916377,22.579666",7
7,7,7,"113.958697,22.540316",7
7,7,7,"114.132937,22.651848",7
7,7,7,"113.814685,22.621706",7
7,7,7,"113.89404599999999,22.747517",7
7,7,7,"113.864222,22.796931999999998",7
7,7,7,"113.889895,22.701332",7
7,7,7,"114.044108,22.546107",7
7,7,7,"113.895167,22.560051",7
7,7,7,"113.827823,22.727091",7
7,7,7,"114.063395,22.70756",7
7,7,7,"113.903651,22.553192",7
7,7,7,"114.056826,22.716423",7
7,7,7,"114.03093199999999,22.637392",7
7,7,7,"113.832606,22.728525",7
7,7,7,"113.854602,22.787462",7
7,7,7,"114.074305,22.721133",7
7,7,7,"113.912166,22.760126",7
7,7,7,"114.07233699999999,22.618796",7
7,7,7,"114.14299299999999,22.566800999999998",7
7,7,7,"113.95093,22.539854",7
7,7,7,"114.01352999999999,22.617192",7
7,7,7,"114.01365899999999,22.545286",7
7,7,7,"114.369418,22.686444",7
7,7,7,"113.913966,22.511795",7
7,7,7,"113.922252,22.528084",7
7,7,7,"114.250193,22.592881",7
7,7,7,"114.127787,22.612614",7
7,7,7,"114.323047,22.754284",7
7,7,7,"113.95652299999999,22.553059",7
7,7,7,"114.26610099999999,22.71645",7
7,7,7,"114.094409,22.555372",7
7,7,7,"114.036456,22.521633",7
7,7,7,"114.04043899999999,22.671189",7
7,7,7,"113.91531599999999,22.528925",7
7,7,7,"114.12678,22.554354",7
7,7,7,"114.104304,22.563664",7
7,7,7,"114.068484,22.514839",7
7,7,7,"114.120707,22.575747",7
7,7,7,"113.96724999999999,22.553959",7
7,7,7,"113.95454699999999,22.574961",7
7,7,7,"113.91411099999999,22.482973",7
7,7,7,"113.902354,22.478634",7
7,7,7,"114.14831799999999,22.581309",7
7,7,7,"114.299678,22.597927",7
7,7,7,"113.965037,22.540381",7
7,7,7,"114.06772099999999,22.659752",7
7,7,7,"114.06763,22.534582",7
7,7,7,"113.923243,22.494341",7
7,7,7,"114.034785,22.525099",7
7,7,7,"114.123065,22.564463",7
7,7,7,"114.11916599999999,22.531309",7
7,7,7,"113.993304,22.683497",7
7,7,7,"114.238574,22.71891",7
7,7,7,"114.366969,22.703646",7
7,7,7,"114.016581,22.531426",7
7,7,7,"113.92501299999999,22.531731",7
7,7,7,"114.117694,22.607649",7
7,7,7,"114.211558,22.649945",7
7,7,7,"114.214198,22.686672",7
7,7,7,"114.06823999999999,22.529677",7
7,7,7,"113.922068,22.506235",7
7,7,7,"114.29625999999999,22.667931",7
7,7,7,"114.04346,22.611531",7
7,7,7,"113.89187899999999,22.563347",7
7,7,7,"114.30890199999999,22.765707",7
7,7,7,"114.073916,22.555048",7
7,7,7,"114.122661,22.563928999999998",7
7,7,7,"114.07246699999999,22.565569",7
7,7,7,"113.970851,22.526436",7
7,7,7,"114.15028699999999,22.552201",7
7,7,7,"114.11873899999999,22.53657",7
7,7,7,"114.06096199999999,22.654652",7
7,7,7,"113.908137,22.474091",7
7,7,7,"113.964991,22.567515",7
7,7,7,"113.84364599999999,22.77367",7
7,7,7,"113.88425,22.570921",7
7,7,7,"114.24422,22.709294",7
7,7,7,"113.890605,22.564816",7
7,7,7,"114.127276,22.621174",7
7,7,7,"113.91787199999999,22.656061",7
7,7,7,"114.22794599999999,22.642613",7
7,7,7,"114.223407,22.72208",7
7,7,7,"114.206515,22.66448",7
7,7,7,"114.134738,22.609604",7
7,7,7,"114.104472,22.553087",7
7,7,7,"113.933459,22.60418",7
7,7,7,"113.945865,22.535607",7
7,7,7,"114.02492,22.528857",7
7,7,7,"114.129222,22.681776",7
7,7,7,"114.27123499999999,22.586979",7
7,7,7,"114.087794,22.540066",7
7,7,7,"113.928012,22.581436",7
7,7,7,"113.90861799999999,22.572644",7
7,7,7,"114.253192,22.713097",7
7,7,7,"114.0405,22.539749",7
7,7,7,"114.14183299999999,22.628874",7
7,7,7,"114.05813099999999,22.528771",7
7,7,7,"113.956485,22.575888",7
7,7,7,"114.13009199999999,22.56548",7
7,7,7,"114.063418,22.568171",7
7,7,7,"114.08684799999999,22.569392",7
7,7,7,"114.022601,22.537255",7
7,7,7,"114.06993399999999,22.684008",7
7,7,7,"114.37298899999999,22.745678",7
7,7,7,"114.09169299999999,22.56279",7
7,7,7,"114.072696,22.563852999999998",7
7,7,7,"113.956942,22.575711",7
7,7,7,"113.919482,22.534214",7
7,7,7,"114.14631899999999,22.608139",7
7,7,7,"114.104297,22.557714999999998",7
7,7,7,"114.246928,22.723042",7
7,7,7,"114.162478,22.559962",7
7,7,7,"113.932147,22.533257",7
7,7,7,"114.20426499999999,22.66301",7
7,7,7,"114.11899799999999,22.539461",7
7,7,7,"114.239581,22.596943",7
7,7,7,"114.00640399999999,22.553046",7
7,7,7,"114.05588,22.515543",7
7,7,7,"114.03464799999999,22.553816",7
7,7,7,"114.04445199999999,22.546431",7
7,7,7,"114.31425,22.598664",7
7,7,7,"113.993686,22.682741",7
7,7,7,"113.973689,22.564766",7
7,7,7,"114.14024599999999,22.606764",7
7,7,7,"114.269832,22.729855",7
7,7,7,"114.265475,22.721531",7
7,7,7,"114.235171,22.690993",7
7,7,7,"114.05937499999999,22.664101",7
7,7,7,"114.213618,22.653301",7
7,7,7,"113.90494,22.759535",7
7,7,7,"113.846316,22.811531",7
7,7,7,"113.872378,22.795918",7
7,7,7,"113.92574599999999,22.738871",7
7,7,7,"113.990184,22.7316",7
7,7,7,"114.006312,22.654404",7
7,7,7,"113.926913,22.523436",7
7,7,7,"113.829394,22.635254",7
7,7,7,"113.968425,22.705546",7
7,7,7,"113.941058,22.680336",7
7,7,7,"113.894275,22.780583",7
7,7,7,"113.90507799999999,22.557812",7
7,7,7,"114.10506699999999,22.625391",7
7,7,7,"113.854579,22.760508",7
7,7,7,"113.813205,22.672152",7
7,7,7,"113.872996,22.651911",7
7,7,7,"113.819125,22.605930999999998",7
7,7,7,"113.842692,22.776108",7
7,7,7,"113.819346,22.605576",7
7,7,7,"113.805583,22.669403",7
7,7,7,"113.829844,22.772311",7
7,7,7,"113.80137099999999,22.731211",7
7,7,7,"113.82898999999999,22.727328",7
7,7,7,"113.83462,22.708855",7
7,7,7,"113.83162999999999,22.685339",7
7,7,7,"114.127459,22.612995",7
7,7,7,"113.785907,22.735226",7
7,7,7,"113.89402299999999,22.560551",7
7,7,7,"113.902743,22.766764",7
7,7,7,"113.90738999999999,22.752085",7
7,7,7,"113.90217899999999,22.767412",7
7,7,7,"113.92909499999999,22.781664",7
7,7,7,"114.061717,22.650957",7
7,7,7,"114.017253,22.681072",7
7,7,7,"114.092372,22.699326",7
7,7,7,"113.797084,22.687756",7
7,7,7,"114.341456,22.687912",7
7,7,7,"114.066081,22.641398",7
7,7,7,"114.225589,22.673748",7
7,7,7,"114.041911,22.601831999999998",7
7,7,7,"114.323993,22.70489",7
7,7,7,"114.052989,22.522883",7
7,7,7,"114.10895099999999,22.541397",7
7,7,7,"113.965007,22.542612",7
7,7,7,"113.941447,22.522536",7
7,7,7,"114.24022199999999,22.597018",7
7,7,7,"114.343547,22.704582",7
7,7,7,"114.00529,22.543164",7
7,7,7,"114.252528,22.595112",7
7,7,7,"113.925235,22.664372",7
7,7,7,"114.250171,22.721176",7
7,7,7,"114.21248899999999,22.636639",7
7,7,7,"113.87180599999999,22.78244",7
7,7,7,"113.94731399999999,22.527155",7
7,7,7,"113.845637,22.803055",7
7,7,7,"114.066104,22.688259",7
7,7,7,"113.990016,22.520592",7
7,7,7,"114.10418999999999,22.559796",7
7,7,7,"113.95756,22.686142",7
7,7,7,"113.950053,22.749672",7
7,7,7,"114.066195,22.635996",7
7,7,7,"114.020854,22.662724",7
7,7,7,"114.038325,22.639605",7
7,7,7,"113.94918299999999,22.745377",7
7,7,7,"113.92179399999999,22.540036",7
7,7,7,"113.998752,22.675883",7
7,7,7,"113.924075,22.656546",7
7,7,7,"113.913966,22.567705",7
7,7,7,"113.944232,22.803915",7
7,7,7,"113.831378,22.766236",7
7,7,7,"114.04963199999999,22.68986",7
7,7,7,"113.99264799999999,22.733881",7
7,7,7,"113.819041,22.605671",7
7,7,7,"113.82813499999999,22.673929",7
7,7,7,"113.858294,22.719124",7
7,7,7,"113.888995,22.566241",7
7,7,7,"113.84408099999999,22.788328",7
7,7,7,"113.84974899999999,22.682398",7
7,7,7,"114.05746699999999,22.528748",7
7,7,7,"114.15272,22.61989",7
7,7,7,"114.130877,22.632799",7
7,7,7,"114.281978,22.735684",7
7,7,7,"113.902423,22.478642",7
7,7,7,"114.28235099999999,22.736382",7
7,7,7,"114.088168,22.734461",7
7,7,7,"113.955798,22.560562",7
7,7,7,"114.221713,22.705073",7
7,7,7,"114.23463699999999,22.697281",7
7,7,7,"113.94555899999999,22.554848",7
7,7,7,"114.33010399999999,22.792963",7
7,7,7,"114.371096,22.743384",7
7,7,7,"114.098452,22.555607",7
7,7,7,"114.06791199999999,22.516291",7
7,7,7,"114.074275,22.632204",7
7,7,7,"114.08787,22.548291",7
7,7,7,"114.31338,22.695044",7
7,7,7,"114.101046,22.612144999999998",7
7,7,7,"113.847827,22.745682",7
7,7,7,"114.14474,22.546774",7
7,7,7,"114.140361,22.616592999999998",7
7,7,7,"114.400943,22.722531",7
7,7,7,"113.95493599999999,22.584219",7
7,7,7,"114.20422599999999,22.663775",7
7,7,7,"114.15104199999999,22.675804",7
7,7,7,"114.129947,22.637482",7
7,7,7,"114.418071,22.759388",7
7,7,7,"114.21148199999999,22.643549",7
7,7,7,"114.13346399999999,22.591191",7
7,7,7,"114.482013,22.586746",7
7,7,7,"114.079066,22.539849",7
7,7,7,"114.07347399999999,22.683979",7
7,7,7,"114.319079,22.691345",7
7,7,7,"114.019297,22.662577",7
7,7,7,"114.067775,22.52406",7
7,7,7,"114.336856,22.797632",7
7,7,7,"114.06662299999999,22.719897",7
7,7,7,"114.061618,22.575909",7
7,7,7,"114.117915,22.566672",7
7,7,7,"114.15809899999999,22.554463",7
7,7,7,"113.90743499999999,22.71838",7
7,7,7,"113.844577,22.733813",7
7,7,7,"113.88597399999999,22.783739",7
7,7,7,"113.830523,22.683947",7
7,7,7,"113.84817,22.750988",7
7,7,7,"114.05671199999999,22.744553",7
7,7,7,"113.92022999999999,22.647612",7
7,7,7,"113.912616,22.548884",7
7,7,7,"114.013987,22.655712",7
7,7,7,"113.82993599999999,22.635416",7
7,7,7,"113.89165,22.558892",7
7,7,7,"114.127292,22.681357",7
7,7,7,"113.930117,22.739384",7
7,7,7,"113.873263,22.784016",7
7,7,7,"113.95203699999999,22.734516",7
7,7,7,"113.80756699999999,22.741284",7
7,7,7,"113.941813,22.726883",7
7,7,7,"113.941447,22.740766999999998",7
7,7,7,"113.784869,22.682484",7
7,7,7,"113.83304899999999,22.670634",7
7,7,7,"113.945987,22.761967",7
7,7,7,"113.85139699999999,22.574934",7
7,7,7,"113.8604,22.770817",7
7,7,7,"113.848666,22.753398999999998",7
7,7,7,"113.939814,22.680283",7
7,7,7,"113.92368599999999,22.524584",7
7,7,7,"113.859347,22.796931999999998",7
7,7,7,"114.02810199999999,22.752716",7
7,7,7,"113.89963,22.773234",7
7,7,7,"113.85781399999999,22.814217",7
7,7,7,"113.85826399999999,22.774567",7
7,7,7,"113.846049,22.737433",7
7,7,7,"113.851985,22.5756",7
7,7,7,"113.934817,22.669483",7
7,7,7,"113.828868,22.72155",7
7,7,7,"113.896068,22.670634",7
7,7,7,"113.929019,22.487784",7
7,7,7,"113.955134,22.56815",7
7,7,7,"113.816897,22.716116",7
7,7,7,"113.95240299999999,22.682699",7
7,7,7,"113.894633,22.661101",7
7,7,7,"114.006884,22.679699",7
7,7,7,"113.88475299999999,22.590317",7
7,7,7,"114.01015,22.688",7
7,7,7,"113.876986,22.584616",7
7,7,7,"114.060565,22.615315",7
7,7,7,"114.168498,22.644388",7
7,7,7,"114.207751,22.647028",7
7,7,7,"114.325847,22.706898",7
7,7,7,"114.10139,22.611811",7
7,7,7,"114.01219499999999,22.532131",7
7,7,7,"114.102595,22.720001",7
7,7,7,"113.864421,22.650484",7
7,7,7,"113.905665,22.670056",7
7,7,7,"113.871173,22.55214",7
7,7,7,"113.96709,22.682415",7
7,7,7,"113.80574299999999,22.675713",7
7,7,7,"113.837222,22.769211",7
7,7,7,"113.892314,22.670634",7
7,7,7,"114.02843,22.718201",7
7,7,7,"113.94918299999999,22.760149",7
7,7,7,"113.864268,22.573151",7
7,7,7,"114.01838199999999,22.64345",7
7,7,7,"113.782817,22.722233",7
7,7,7,"113.844668,22.688731999999998",7
7,7,7,"113.88129699999999,22.569683",7
7,7,7,"113.92973599999999,22.672783",7
7,7,7,"114.033366,22.69735",7
7,7,7,"113.848147,22.807984",7
7,7,7,"114.021098,22.681717",7
7,7,7,"114.04941799999999,22.529499",7
7,7,7,"113.96757,22.539649999999998",7
7,7,7,"113.83716899999999,22.626133",7
7,7,7,"113.960017,22.545183",7
7,7,7,"113.80731499999999,22.714817",7
7,7,7,"113.82270299999999,22.698267",7
7,7,7,"113.902163,22.5712",7
7,7,7,"113.920115,22.575617",7
7,7,7,"114.052081,22.60105",7
7,7,7,"113.9546,22.587967",7
7,7,7,"113.88248,22.590616",7
7,7,7,"113.868297,22.578083",7
7,7,7,"113.776431,22.729084",7
7,7,7,"113.84575199999999,22.738083",7
7,7,7,"113.859202,22.611",7
7,7,7,"114.11135399999999,22.538267",7
7,7,7,"114.02823199999999,22.718434",7
7,7,7,"114.03548699999999,22.661934",7
7,7,7,"113.92329699999999,22.643749",7
7,7,7,"113.860064,22.759783",7
7,7,7,"114.114566,22.538767",7
7,7,7,"114.07239799999999,22.682499",7
7,7,7,"113.96776899999999,22.539633",7
7,7,7,"113.908732,22.714016",7
7,7,7,"113.91151699999999,22.54965",7
7,7,7,"113.952235,22.68245",7
7,7,7,"113.90024799999999,22.550734",7
7,7,7,"113.964137,22.527884",7
7,7,7,"114.021304,22.52657",7
7,7,7,"114.097567,22.564635",7
7,7,7,"114.105357,22.624855",7
7,7,7,"114.056193,22.561852",7
7,7,7,"114.288653,22.724438",7
7,7,7,"114.05845199999999,22.581364",7
7,7,7,"114.11221599999999,22.610163",7
7,7,7,"114.132975,22.614378",7
7,7,7,"114.151011,22.631188",7
7,7,7,"114.06782,22.55916",7
7,7,7,"114.14902,22.645910999999998",7
7,7,7,"114.355014,22.700482",7
7,7,7,"114.25663999999999,22.707773",7
7,7,7,"114.211688,22.647461",7
7,7,7,"114.267421,22.708672",7
7,7,7,"113.92591399999999,22.671328",7
7,7,7,"114.127742,22.676026",7
7,7,7,"113.870578,22.605091",7
7,7,7,"114.072497,22.682303",7
7,7,7,"113.90919,22.554041",7
7,7,7,"113.90889299999999,22.555241",7
7,7,7,"114.06167099999999,22.730955",7
7,7,7,"113.83916699999999,22.670576",7
7,7,7,"114.01434599999999,22.655491",7
7,7,7,"113.936465,22.665987",7
7,7,7,"113.994525,22.734637",7
7,7,7,"113.82626599999999,22.672669",7
7,7,7,"113.939769,22.615628",7
7,7,7,"113.85785899999999,22.814196",7
7,7,7,"113.93896799999999,22.742686",7
7,7,7,"113.940013,22.672417",7
7,7,7,"113.84424899999999,22.632384",7
7,7,7,"114.03284699999999,22.658684",7
7,7,7,"113.847636,22.742684",7
7,7,7,"114.073398,22.658484",7
7,7,7,"114.05906999999999,22.60495",7
7,7,7,"113.924365,22.538384",7
7,7,7,"114.03763099999999,22.631251",7
7,7,7,"113.895213,22.56865",7
7,7,7,"114.27166299999999,22.586561",7
7,7,7,"114.035029,22.672461",7
7,7,7,"114.10433499999999,22.561005",7
7,7,7,"114.245089,22.557707",7
7,7,7,"114.01904599999999,22.657645",7
7,7,7,"113.922305,22.51842",7
7,7,7,"114.079219,22.694016",7
7,7,7,"114.089389,22.54028",7
7,7,7,"114.110385,22.615479",7
7,7,7,"114.20768199999999,22.658053",7
7,7,7,"114.28696699999999,22.690623",7
7,7,7,"114.062007,22.660738",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.051082,22.555683",7
7,7,7,"114.08712299999999,22.548748",7
7,7,7,"113.97734299999999,22.562622",7
7,7,7,"114.110789,22.614245",7
7,7,7,"114.31357799999999,22.77739",7
7,7,7,"113.970805,22.520178",7
7,7,7,"114.05443799999999,22.507884999999998",7
7,7,7,"114.214114,22.704573",7
7,7,7,"114.12417099999999,22.647116",7
7,7,7,"114.045474,22.637553",7
7,7,7,"114.31963599999999,22.781611",7
7,7,7,"114.31175499999999,22.708044",7
7,7,7,"114.090938,22.695872",7
7,7,7,"114.12205,22.540173",7
7,7,7,"114.048884,22.528134",7
7,7,7,"114.293376,22.731957",7
7,7,7,"114.23778,22.70228",7
7,7,7,"114.24597399999999,22.754982",7
7,7,7,"114.13032799999999,22.634804",7
7,7,7,"114.22426899999999,22.554161",7
7,7,7,"114.060138,22.664963",7
7,7,7,"114.194835,22.646279",7
7,7,7,"114.104281,22.599995",7
7,7,7,"114.19667299999999,22.641169",7
7,7,7,"113.839602,22.726151",7
7,7,7,"114.149264,22.645701",7
7,7,7,"114.101169,22.688816",7
7,7,7,"114.337718,22.682133",7
7,7,7,"114.05919899999999,22.642317",7
7,7,7,"114.331797,22.687384",7
7,7,7,"114.156802,22.628398999999998",7
7,7,7,"114.15005,22.681433",7
7,7,7,"113.922282,22.50615",7
7,7,7,"114.137782,22.6838",7
7,7,7,"114.052127,22.515675",7
7,7,7,"114.246348,22.752461",7
7,7,7,"114.119868,22.544096",7
7,7,7,"114.24643999999999,22.722616",7
7,7,7,"114.129733,22.68915",7
7,7,7,"113.952777,22.683413",7
7,7,7,"113.98288199999999,22.559214",7
7,7,7,"114.1151,22.57316",7
7,7,7,"114.11532899999999,22.584702",7
7,7,7,"114.333339,22.706585",7
7,7,7,"114.051402,22.670046",7
7,7,7,"114.23794799999999,22.703181",7
7,7,7,"113.94234,22.522721",7
7,7,7,"114.012362,22.599497",7
7,7,7,"113.956431,22.560383",7
7,7,7,"114.035708,22.554966",7
7,7,7,"114.150325,22.661827",7
7,7,7,"114.23504199999999,22.551819",7
7,7,7,"114.117419,22.53917",7
7,7,7,"113.903926,22.547301",7
7,7,7,"113.931659,22.525606",7
7,7,7,"114.099933,22.561739",7
7,7,7,"114.043071,22.567076",7
7,7,7,"114.048587,22.547573",7
7,7,7,"114.218188,22.711993",7
7,7,7,"113.91258499999999,22.548117",7
7,7,7,"114.098849,22.564858",7
7,7,7,"113.94823699999999,22.580883",7
7,7,7,"113.954791,22.582356",7
7,7,7,"114.057422,22.657378",7
7,7,7,"114.25899799999999,22.691914",7
7,7,7,"114.28522799999999,22.752795",7
7,7,7,"114.27930699999999,22.74696",7
7,7,7,"113.947863,22.592266",7
7,7,7,"114.082751,22.723355",7
7,7,7,"114.1039,22.548989",7
7,7,7,"114.23571299999999,22.548353",7
7,7,7,"114.14945499999999,22.606653",7
7,7,7,"114.049647,22.530207",7
7,7,7,"114.10474699999999,22.537525",7
7,7,7,"113.983745,22.536684",7
7,7,7,"114.261172,22.576256",7
7,7,7,"113.993686,22.682741",7
7,7,7,"113.97354399999999,22.615349",7
7,7,7,"113.95224999999999,22.560854",7
7,7,7,"113.96741,22.582255",7
7,7,7,"114.062968,22.535716999999998",7
7,7,7,"114.225139,22.554199",7
7,7,7,"114.103618,22.599571",7
7,7,7,"114.087802,22.638199",7
7,7,7,"114.21000199999999,22.643851",7
7,7,7,"114.211703,22.647679",7
7,7,7,"114.223475,22.660984",7
7,7,7,"114.21942399999999,22.661341",7
7,7,7,"114.150103,22.677933",7
7,7,7,"114.14599899999999,22.60635",7
7,7,7,"114.326831,22.601733",7
7,7,7,"113.910296,22.552384",7
7,7,7,"114.145152,22.659883999999998",7
7,7,7,"114.40278099999999,22.710867",7
7,7,7,"114.22729799999999,22.685801",7
7,7,7,"114.183436,22.643566",7
7,7,7,"114.064731,22.635566999999998",7
7,7,7,"114.29428399999999,22.688084",7
7,7,7,"114.35611999999999,22.679051",7
7,7,7,"114.25532,22.717182",7
7,7,7,"114.075366,22.653517",7
7,7,7,"114.338466,22.694367",7
7,7,7,"114.05746699999999,22.655966",7
7,7,7,"114.421435,22.636917",7
7,7,7,"114.072848,22.551817",7
7,7,7,"113.944796,22.543217",7
7,7,7,"113.930217,22.576634",7
7,7,7,"114.09453099999999,22.563866",7
7,7,7,"114.09611799999999,22.551533",7
7,7,7,"113.957782,22.552349",7
7,7,7,"113.993815,22.555849",7
7,7,7,"114.11658,22.653517",7
7,7,7,"114.068049,22.536833",7
7,7,7,"114.028148,22.589899",7
7,7,7,"113.873233,22.766265999999998",7
7,7,7,"114.277751,22.728434",7
7,7,7,"114.35143599999999,22.758084",7
7,7,7,"114.287082,22.687733",7
7,7,7,"114.1515,22.619683",7
7,7,7,"114.05748299999999,22.664601",7
7,7,7,"114.031947,22.670084",7
7,7,7,"114.22362,22.6609",7
7,7,7,"114.383151,22.726799",7
7,7,7,"114.055667,22.689432",7
7,7,7,"114.358531,22.671246",7
7,7,7,"114.014575,22.534483",7
7,7,7,"114.0535,22.534926",7
7,7,7,"114.12269099999999,22.543679",7
7,7,7,"114.022815,22.663676",7
7,7,7,"113.997416,22.531719",7
7,7,7,"114.06029799999999,22.668675",7
7,7,7,"114.12585,22.655043",7
7,7,7,"114.34344,22.795134",7
7,7,7,"114.24543299999999,22.717053",7
7,7,7,"114.23643,22.719527",7
7,7,7,"114.159022,22.555561",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.018603,22.563137",7
7,7,7,"114.33025599999999,22.755064",7
7,7,7,"114.069423,22.676703",7
7,7,7,"114.490321,22.520321",7
7,7,7,"114.325969,22.681719",7
7,7,7,"114.470889,22.595261",7
7,7,7,"114.2886,22.724434",7
7,7,7,"114.306224,22.716154",7
7,7,7,"114.226497,22.676712",7
7,7,7,"114.509059,22.597739999999998",7
7,7,7,"114.427325,22.693802",7
7,7,7,"114.34673599999999,22.685101",7
7,7,7,"114.31409,22.776327",7
7,7,7,"114.330844,22.793053",7
7,7,7,"114.104411,22.553557",7
7,7,7,"113.99140399999999,22.555916",7
7,7,7,"113.99378499999999,22.583672",7
7,7,7,"114.05364499999999,22.672606",7
7,7,7,"114.115405,22.606291",7
7,7,7,"114.12633,22.606772",7
7,7,7,"114.11794599999999,22.581286",7
7,7,7,"114.18142999999999,22.650059",7
7,7,7,"114.05707799999999,22.671107",7
