订单id,骑手id,商家接单,骑手离店,制作时间(s),sku,sku数目
8ad9d6b3c5f1673ca4bcac0fddc950257b2901225635bc5d074a3b5b3e4cb712,2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784,2018-9-27 18:39,2018-9-27 18:50,684,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
cd84888f7c2e01531f46cb36f45ecc38f825773029d6301baf654951ab77a0ca,a62fb437e3f9857d97864fe4282e4a3dfeff466104da0fd253963ea68612e08a,2018-9-28 13:47,2018-9-28 13:59,684,"['36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', '0889b8c7dea51fc93458f4d68ba43162593e6ff1aa34206e1b408d6f2c20730d']",6
06da38cb31ca2448943d8f33111b842f0fef3e8edda85779adf41f6fc8424880,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-10-3 15:44,2018-10-3 15:55,684,"['43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'f5a4309e26ca83d07e285354c3cedc39180d2fd4b5d1812543d8d6c5756a7e46', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475']",15
921b89552e037c5f46e3ae4c755ce2ed004421e2be672d5b1bfe6196e9fbd305,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-10-6 16:05,2018-10-6 16:17,684,"['a65ec505c0f994e3ba0ac78bdcdb1b30623ba5f016b66346238ba71d81f2c742', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '5895b95de38064f15c993ec13e5a1d29d61e84b8f9c715f4e409f7b06e4fb54c', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '1c4969412af101b9d14c5c20784833cca0c1b4cf2fa52e428f6f87258f66b3cf', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']",16
0067ea732dcf55842e1f14257af685611bdfead8edbd7157e0df703a2c727464,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-10-7 13:00,2018-10-7 13:12,685,"['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3', '3354f0dc9eed5e91e7b7dad7ff4fa95f54556146b0c9f505d9b3b9dc50e20069']",2
6f9e0d3cc1483496529cb59cbc4b5b75a3d61a75630cab55034f188a207725e7,dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205,2018-9-28 19:01,2018-9-28 19:13,685,"['8dec9f8d8b075f3a48e9a716415eeea5d376d86761a7dc9e12a56fa3d88d8b85', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']",3
9cc8b091e81040629a9d8b13cc48034ff9a38fe9ba45ef954003909a6fc517d5,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-10-5 18:24,2018-10-5 18:35,685,"['e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772']",9
2192c3bd658026bf380ca1170da827af33e68481acc96891841fb5ed772a4f1c,5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211,2018-9-27 10:46,2018-9-27 10:58,685,"['fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff']",12
3f742a7b8b49b4cba9afe52b84d6bef11a78c6f2e5f8f591b50e563237e62506,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-9-29 13:09,2018-9-29 13:21,685,"['8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0']",13
7b67ad7375372b4de9301f12f1305cfd6d23375489cb82c56ec6174d40103e1a,5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211,2018-9-30 11:58,2018-9-30 12:09,686,"['ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd', '8dec9f8d8b075f3a48e9a716415eeea5d376d86761a7dc9e12a56fa3d88d8b85']",2
0b175c2d242d7752d77b1ebdbace3cfbac9158a39dcbf69d33f3ad2fcf712a00,6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec,2018-9-17 13:07,2018-9-17 13:18,686,"['70337d5eae38dec9c2845b9ac82b5b66d4ffd23f891469efd75502ed68e62b67', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '1c4969412af101b9d14c5c20784833cca0c1b4cf2fa52e428f6f87258f66b3cf', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd']",9
48ade6af8c4fa49b58dd3b7e819ad3014f98bcf744d62d4c107217fbd3bc52e7,bc870aac14ceab6f2df3a5dd9ad2ee26cfccb8c2e7567002eb54d32a4ae86bf8,2018-9-29 19:13,2018-9-29 19:24,686,"['8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '0889b8c7dea51fc93458f4d68ba43162593e6ff1aa34206e1b408d6f2c20730d', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '2e410836365293de8cdb581dbe511163113c6aca910f0a4f2105588cd0935696', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23']",9
8c1b00fccd45a021e83fe304a05cd64ac7d3e926326c66fbec54944eb4c86725,5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211,2018-9-28 19:34,2018-9-28 19:45,686,"['cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",12
e1e8aff6edc7c172334947ce5a445f7d1c35602e6eaabab9ac3d6a9d099fc424,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-9-27 11:47,2018-9-27 11:58,687,"['13458a5ffedbeaff14a3caf3484706dfbce37e9520e365b63b3f807649356bc2', '9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']",2
aa5549ed40b3937289f63b16ac69c3e5bf420502e6018fb5211bec35395f803a,8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b,2018-10-2 21:15,2018-10-2 21:26,687,"['ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa', 'c888abd76c102427c1c3e687e8c774624ef63ec0d4d52069c60a7f9f340df423']",5
edb8cc570759300e55aca9396d3532770e126d372d997e01be6049a9e0a6483a,17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b,2018-10-2 11:36,2018-10-2 11:48,687,"['4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'b8da8dc005203b649fb009cde27f0e73434efe81e6793b4e1c810aa1d8b11cb7', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '2e410836365293de8cdb581dbe511163113c6aca910f0a4f2105588cd0935696', '5895b95de38064f15c993ec13e5a1d29d61e84b8f9c715f4e409f7b06e4fb54c', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657']",11
c8ffc3f61031f9a293865dc28e4aa8841a359c5449b88d1092267779ae2dc8c6,760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94,2018-9-26 18:20,2018-9-26 18:31,688,['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f'],1
2ac74b78d87b78f0edcfb3dc678799dbe604170ffe1aae58fdad4c169259894c,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-9-28 20:21,2018-9-28 20:33,688,['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e'],1
4beaf715ab0c6f56cb4bd65e64374eb2ef881dce371761ff46af96eae91b6c95,bc870aac14ceab6f2df3a5dd9ad2ee26cfccb8c2e7567002eb54d32a4ae86bf8,2018-10-1 16:47,2018-10-1 16:58,688,"['ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '70337d5eae38dec9c2845b9ac82b5b66d4ffd23f891469efd75502ed68e62b67', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']",13
8b6fb19a9ac941f92a2c80121a2b463e2b3420f9669d90d620f7334edb5a8290,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-9-29 19:41,2018-9-29 19:52,689,['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e'],1
9529b39c4e34ada726850f6d714ab81219996d40ae5f1f55ac24f78a2a08fc4a,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-10-7 18:03,2018-10-7 18:15,689,['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e'],1
9f9c2fed8b3461d7abf7fe40c05b28eb36e197a0b744dada2a904fa0d04da024,ce472f4c925f67bae9ebb1fb13635055bb766b2aa36f3095aea5e35c37cbc962,2018-9-17 12:09,2018-9-17 12:21,689,"['fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3']",3
b7995d7cc396d8b9b7f8349b710eca7de61c83cad184288c26dcdf98b4c727b5,877bd8922500ede0b655cd79c38cf59349979b28627b0438b9e426d260552d88,2018-9-17 19:40,2018-9-17 19:51,690,"['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '7788d378c1f68537b3e457d2c9a5f65bdbfcf587f162b0f7b020cd4b5a3482f1']",2
efe963c3d520d155d8e2054f7b678af68d1a4ca3244cce877642464355bef749,9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918,2018-9-28 13:21,2018-9-28 13:33,690,"['ce3f04ffc897445e590994be4ada37d120c0b93d536e3d3aff34f3c1e91f8319', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']",7
7d026da1590af9442bd692420091af5e6ce28426b4c9a381ffe47a1063aa851a,07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b,2018-10-4 14:25,2018-10-4 14:36,690,"['3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72']",7
0a480663a63f0e1019316ef2bad3732f4c796a9ad33cf8544af67827c83612e7,d85151e48c028c46dd5163c469631407ddc09470b88282ff2234729e116a14c1,2018-10-2 13:38,2018-10-2 13:50,690,"['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']",8
55bd8ff3e12b98b2097231750c98e09bd5a85d5593cde9bb3bedb71464c17668,2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784,2018-9-26 19:52,2018-9-26 20:03,691,['b7a081617ef3253ae476fcfc45ec3020acfb8053d78c73230512e85c8e42ddcf'],1
998ff002876dd0fa34072a31c58623f5be39f4db3c6a9d3bd2ca336ec656f9f2,dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac,2018-9-30 14:01,2018-9-30 14:12,691,"['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f', '3354f0dc9eed5e91e7b7dad7ff4fa95f54556146b0c9f505d9b3b9dc50e20069']",2
0d548935400f4a2d57f9f27ac0924c09554324ad301b55c9febde30e6081c849,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-10-7 13:54,2018-10-7 14:06,691,"['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573', '0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f']",2
abae97ea3590b5e0980c05b3d376d582980d6001ce7e82e62775a1ac99fad00d,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-9-24 13:21,2018-9-24 13:33,691,"['4f514bffb7550fe7b4381d94ea6d9e4a63cb780f596045c90eda0857f0d6bdfa', '3354f0dc9eed5e91e7b7dad7ff4fa95f54556146b0c9f505d9b3b9dc50e20069', '0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f']",3
7d0cb0d0516ab5a5274fc8f6155af0698e58e2295a2861ee89e18a8e6491146b,07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b,2018-9-26 14:56,2018-9-26 15:07,691,"['3354f0dc9eed5e91e7b7dad7ff4fa95f54556146b0c9f505d9b3b9dc50e20069', '13458a5ffedbeaff14a3caf3484706dfbce37e9520e365b63b3f807649356bc2', '152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']",3
241906d63f710830c6ec65b5aed0faf5653a7a0d04c145b8f3ef95d66cedf076,9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918,2018-9-29 11:31,2018-9-29 11:43,692,['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573'],1
cca52225f518395f771b3cb8024f421ce8c1ca06833f6b3d317ea57b2a922879,6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec,2018-9-30 18:27,2018-9-30 18:38,692,"['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']",2
732f745a319cc4ba8b9c31670eb09330ba053019acd38b4509a2f1dd611c6fbe,8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b,2018-10-6 14:33,2018-10-6 14:45,692,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475']",7
58b98b4b10edcc29094763807d9f7429d83f9800c9a38e9f2cdf407dde48f9a1,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-9-26 19:22,2018-9-26 19:33,692,"['f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '51f340c54ab2b6da3ae503033d07e0494d6117413b6aca39f610bada94bc57c2', 'a65ec505c0f994e3ba0ac78bdcdb1b30623ba5f016b66346238ba71d81f2c742', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657']",9
3e3fbef7c3e588c45dbb3b558bcefbb08b91cb65f7d41d278a3bb921b72d1445,9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918,2018-10-6 10:16,2018-10-6 10:27,693,['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8'],1
310ba548c0a4783736ee0e25f599c2a00386edcb6251472b1b75ad4f0910b878,358fd138e4b6439bc25fb65f81d30b75a79260407ca6fa62e84c81df28791294,2018-9-29 13:29,2018-9-29 13:41,693,['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0'],1
3e791209304ef5907642d5dc2eddfb9db18f2936c41499259de8b26463fe8d4e,07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b,2018-10-4 12:12,2018-10-4 12:24,693,"['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', '0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f']",2
dba555550e8ef22b60ab75fe0b2d4e90472fde477d952d5e1ee97ed3e6b2fd51,dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205,2018-10-2 12:18,2018-10-2 12:30,693,"['8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '6cf2b5888e8aaac53cbba3337f81d16e7241870abc6b977549ac3382bf8a3c1f', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca']",10
