118f3a5f5e016bdeca4f6e4b097041176a1e9d8dee883dd375416876b3fcf858,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 9, 28, 11, 1, 27), datetime.datetime(2018, 9, 28, 11, 8, 4), datetime.timedelta(seconds=397), ['b6fe2227ad485596231640d8f7d1175455149f9d396c13965eae8f0710cf309d', '0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1']]]",397,2
7c7761928e4d95c0025545c8885804fe5cd0d8d544a7dab2a60756a9d9475688,"[['8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b', datetime.datetime(2018, 9, 28, 11, 28, 47), datetime.datetime(2018, 9, 28, 11, 45, 39), datetime.timedelta(seconds=1012), ['0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",1012,2
c55fb3fef0d0be5223aef4d2482d751bed7db3acd0192c7c51cf52c2e816c00c,"[['fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b', datetime.datetime(2018, 9, 28, 11, 28, 28), datetime.datetime(2018, 9, 28, 11, 43, 17), datetime.timedelta(seconds=889), ['0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1', '152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']]]",889,2
0edf98af03bb7fa2f5270c75af6bf20d7f05b21ec27a74c5ed4dae8b8525b787,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 28, 11, 31, 23), datetime.datetime(2018, 9, 28, 11, 40, 50), datetime.timedelta(seconds=567), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",567,2
e24c3a18dba09afff52ba5a81a25ca8b6587520e16c61806f2ab699690d72ed0,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 9, 29, 10, 8, 32), datetime.datetime(2018, 9, 29, 10, 24, 59), datetime.timedelta(seconds=987), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', '7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",987,2
ea9251bb8c5dfddee70eeed0c9bbd1622095bde855c806147ffde00c2e1ea680,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 9, 29, 10, 20, 40), datetime.datetime(2018, 9, 29, 10, 34, 53), datetime.timedelta(seconds=853), ['c888abd76c102427c1c3e687e8c774624ef63ec0d4d52069c60a7f9f340df423', '27b9171f86110a62a83ef5e22906cc9fdbf9185003d150c90106253bb0beb045']]]",853,2
0a219d784705498ad9dd340d202538026d14ba6eace7403e933a067c2a27be04,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 9, 29, 10, 41, 19), datetime.datetime(2018, 9, 29, 10, 50, 48), datetime.timedelta(seconds=569), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', '63f3c93291ec808ff1b8593263c01ff9125097b538a72bbde425a4d019d64463']]]",569,2
a03131f0481182ede5e816a93787b81574346dff5c551984955202939528a3b8,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 9, 29, 10, 51, 25), datetime.datetime(2018, 9, 29, 10, 57, 34), datetime.timedelta(seconds=369), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', '2aa95ee1856b47f911813de9068339565c531cda25884bd9d773febf00fb034b']]]",369,2
ffb4dedaaf5c4ecdb69fa2402296546e799944ea9ffa04a1e0d8e123646d9dba,"[['ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09', datetime.datetime(2018, 9, 29, 10, 52, 4), datetime.datetime(2018, 9, 29, 11, 13, 17), datetime.timedelta(seconds=1273), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa']]]",1273,2
780cbb1637d7df2a3ca3c777f827b3402347a5505f220dfc78b5dbc01e0a1f97,"[['87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735', datetime.datetime(2018, 9, 29, 10, 57, 52), datetime.datetime(2018, 9, 29, 11, 7, 13), datetime.timedelta(seconds=561), ['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3', '0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1']]]",561,2
c275c3875dff24295dc5cc699348c217e7034ae0bb0f094cd58c0916c9b62f3a,"[['ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09', datetime.datetime(2018, 9, 29, 10, 59, 4), datetime.datetime(2018, 9, 29, 11, 13, 19), datetime.timedelta(seconds=855), ['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3']]]",855,2
a420f4f61eea79cb45ed8cc1177b39e9e5c728e9b1a9426ecde5659289c866d0,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 9, 29, 11, 2, 44), datetime.datetime(2018, 9, 29, 11, 19, 29), datetime.timedelta(seconds=1005), ['15752f297b808f257395f44411358b14fd5ddf1eb4c4aeded038ffe8c72d28a6', 'c4954c1d6d6a6db9179e63330d7ad899a316a501c034ca494eabb178f500af48']]]",1005,2
d5bfda538b931c1fc2dea0927c0dec1cb209b7b67681b653eeeab6fe46eb6531,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 9, 29, 11, 4, 42), datetime.datetime(2018, 9, 29, 11, 23, 49), datetime.timedelta(seconds=1147), ['5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '7ec0b5a8b8d7bf21d7337c8ab0babfef7c242c776c7cd06675f02b1603305be1']]]",1147,2
3454acdccc919cb2f1b1a0f74971ca408fb663e4fd31b823fa3f199d92c7229a,"[['17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b', datetime.datetime(2018, 9, 29, 11, 16, 44), datetime.datetime(2018, 9, 29, 11, 28, 4), datetime.timedelta(seconds=680), ['ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454']]]",680,2
799b600e85c1fb9b3b4ee543310d417859d85c41e4da541ee5dc405bf50ee822,"[['6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec', datetime.datetime(2018, 9, 29, 11, 17, 36), datetime.datetime(2018, 9, 29, 11, 28, 36), datetime.timedelta(seconds=660), ['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f', '0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1']]]",660,2
49aafad09353dcb7487532a0faea51773380dfc0f89b81ae9fcbcf58f54a35fe,"[['6ab91cbec4cfdbc4af3ced66f6497a33074c0970fa1cb9f6f7bcb113e10ca076', datetime.datetime(2018, 9, 29, 11, 21, 55), datetime.datetime(2018, 9, 29, 11, 31, 24), datetime.timedelta(seconds=569), ['d00be89a8c031f3591d14e3cec40da984d213ff9ffc9f5734208b4c964db5a5d', '6dc4e276a94b693faea0e2328a061c683352a43ed00de65d3d69325aef9e9729']]]",569,2
52959b1070648c1557df3967894c898b8d7502372f8620e558173b1bd6bd30be,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 9, 29, 11, 27, 17), datetime.datetime(2018, 9, 29, 11, 45, 43), datetime.timedelta(seconds=1106), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",1106,2
2e87b2621320535e96c047b2f6f016203dbd661ae5318112aef281f2b59da45f,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 9, 29, 11, 39, 59), datetime.datetime(2018, 9, 29, 11, 51, 10), datetime.timedelta(seconds=671), ['53a7bb5b043711f9247e052ca380778333670b71da6887bf170998342005d519', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922']]]",671,2
ad399f0f63dba7ad9e994bdde40838113ea9c21830281b803758f1ccb8e489dc,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 29, 11, 47, 53), datetime.datetime(2018, 9, 29, 11, 54, 11), datetime.timedelta(seconds=378), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573', 'd00be89a8c031f3591d14e3cec40da984d213ff9ffc9f5734208b4c964db5a5d']]]",378,2
63e50856011ce8ab4c32259d1ae1588cb7a04b2e844adf59e03a14c5224dd9f3,"[['fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b', datetime.datetime(2018, 9, 30, 9, 38, 54), datetime.datetime(2018, 9, 30, 11, 8, 8), datetime.timedelta(seconds=5354), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', 'f8f44d26ab9b556f68331d42318f9db27a4a0c462f94e3b41e5c929944b4fd31']]]",5354,2
3240c766de25bb750f7a302774c2993ad5853f9f92378b16ede40e0f9a9a0dc5,"[['dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205', datetime.datetime(2018, 9, 30, 10, 4, 30), datetime.datetime(2018, 9, 30, 10, 14, 31), datetime.timedelta(seconds=601), ['2f83a625e8ebb7043dff39c73e2313235bdbeb098738eecec00ef86beb415941', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",601,2
3459bf07af6cb046f1b01d7318571ddf3771b81948b909aea50097820059846b,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 9, 30, 10, 19, 43), datetime.datetime(2018, 9, 30, 10, 26, 57), datetime.timedelta(seconds=434), ['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e', '0d742e5465de0968283542c1304f3a0ef44add9403ed7f69cdabd5be0b59cfba']]]",434,2
9af02af2ac794fc25f4b78bcbba01a77e25ce54e97e726f2e0cac3f9704c6e87,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 30, 10, 33, 13), datetime.datetime(2018, 9, 30, 10, 51, 27), datetime.timedelta(seconds=1094), ['d74508f00492c37efd154f4694bcd62457eba98cfc8c8835654831027a6258d3', '6971efad75d79b565321a4626ef8a045c768b9cf87172792b9ce1c67cfc25e1f']]]",1094,2
40ce58946dd5610323ffda30e9405cbbb60d8d3edf8b2602ffe2c95578c13ed5,"[['7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee', datetime.datetime(2018, 9, 30, 10, 46, 27), datetime.datetime(2018, 9, 30, 10, 55, 11), datetime.timedelta(seconds=524), ['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",524,2
531c7c851cad886944bf90ac7c6ed01a969df1cf432410f6f17151ad313c2ba6,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 9, 30, 10, 54, 31), datetime.datetime(2018, 9, 30, 11, 6, 45), datetime.timedelta(seconds=734), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', '7788d378c1f68537b3e457d2c9a5f65bdbfcf587f162b0f7b020cd4b5a3482f1']]]",734,2
2b769b01825ff93d92e8fb9116293402895106966a9683e10fd92a0f37df7225,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 9, 30, 11, 0, 38), datetime.datetime(2018, 9, 30, 11, 17, 13), datetime.timedelta(seconds=995), ['4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",995,2
0d204bef070999c9732f58776de14a429c691cd75796a76621086d8b92be45e3,"[['760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94', datetime.datetime(2018, 9, 30, 11, 5, 2), datetime.datetime(2018, 9, 30, 11, 12, 30), datetime.timedelta(seconds=448), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', '8dec9f8d8b075f3a48e9a716415eeea5d376d86761a7dc9e12a56fa3d88d8b85']]]",448,2
39f5caa2e47c70d8c849155102a7843f3ae1f44a95609c1372ced4ac251d8be4,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 9, 30, 11, 5, 44), datetime.datetime(2018, 9, 30, 11, 16, 1), datetime.timedelta(seconds=617), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', 'f8465f7f1e24650fee9911fa59cbaafd6f146da441db62952755d19228f06b1b']]]",617,2
2b72078ed23778c0c7e67fdfc69e807019d4eb5b961d9ed33f6fffa491b99467,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 9, 30, 11, 16, 21), datetime.datetime(2018, 9, 30, 11, 38, 28), datetime.timedelta(seconds=1327), ['06a2d8e377d5fefcb16c88c125d9488826ebcfc7723d85ac95aafbfff993e892', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa']]]",1327,2
0db176f806aa73841728b101619b25ac6070a2e0cf7df88269b9b34ec833cc9d,"[['9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918', datetime.datetime(2018, 9, 30, 11, 16, 33), datetime.datetime(2018, 9, 30, 11, 40, 58), datetime.timedelta(seconds=1465), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573', 'e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454']]]",1465,2
6fd2bab54c4ad5118a4cfece19dd8fe840ec1880d623c42393faae9577625285,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 9, 30, 11, 29, 49), datetime.datetime(2018, 9, 30, 11, 45, 51), datetime.timedelta(seconds=962), ['6971efad75d79b565321a4626ef8a045c768b9cf87172792b9ce1c67cfc25e1f', '152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']]]",962,2
6cc1f796f8a203ddee36588072a0ea7dd6924067b3db2405bfc331b7e3c66e28,"[['acf10e7f8c38af195df8f9eeaf35e2ddaf77b51034f21d587ac6f4d55548eeb1', datetime.datetime(2018, 9, 30, 11, 31, 52), datetime.datetime(2018, 9, 30, 11, 54, 28), datetime.timedelta(seconds=1356), ['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa']]]",1356,2
4c928339382afc31d7a30f3a64a78903bbbd38353ce1361e8c2982649f6a6f70,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 9, 30, 11, 32, 20), datetime.datetime(2018, 9, 30, 11, 45, 48), datetime.timedelta(seconds=808), ['fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', '24ec4922740cc46e1c09f8564e881e77a0924be088f898702decc3390a135866']]]",808,2
e98049c9047534202a78195e014ab0757403ddeb031b71d8ebe8f21a8c0d37e4,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 9, 30, 11, 48, 58), datetime.datetime(2018, 9, 30, 11, 59, 6), datetime.timedelta(seconds=608), ['fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",608,2
3fe30cfcbf1f60c594b890b792a516b6cf8ade987dcc5c2113dc5be4620742ed,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 1, 10, 2, 26), datetime.datetime(2018, 10, 1, 10, 17, 45), datetime.timedelta(seconds=919), ['c4954c1d6d6a6db9179e63330d7ad899a316a501c034ca494eabb178f500af48', '4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",919,2
1233980821ef39a229ac70632cadb272dc1b840dba2ccd73ce05ade311c860db,"[['c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31', datetime.datetime(2018, 10, 1, 10, 21, 53), datetime.datetime(2018, 10, 1, 10, 39, 14), datetime.timedelta(seconds=1041), ['24ec4922740cc46e1c09f8564e881e77a0924be088f898702decc3390a135866', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']]]",1041,2
0c71b841970e8c1b26d50263d96e0577f3e685d1d3f17b715d4501ca3ed20e89,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 10, 1, 10, 37, 17), datetime.datetime(2018, 10, 1, 10, 58, 24), datetime.timedelta(seconds=1267), ['ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",1267,2
34e3483e6208becac087c59b72d8dccbe32357d9037ab53dfcb408e8479e9e22,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 10, 1, 10, 52, 9), datetime.datetime(2018, 10, 1, 11, 8, 59), datetime.timedelta(seconds=1010), ['0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1', '63f3c93291ec808ff1b8593263c01ff9125097b538a72bbde425a4d019d64463']]]",1010,2
fa911226acfdc5f77216227f3408d7641166e4624269d594e2a6d26cd26fde91,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 10, 1, 11, 11, 18), datetime.datetime(2018, 10, 1, 11, 37, 20), datetime.timedelta(seconds=1562), ['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",1562,2
cb7b0d975e674cb08ffab0c999a68928314519671d7dbc0eaaf498e8522902d1,"[['87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735', datetime.datetime(2018, 10, 1, 11, 22), datetime.datetime(2018, 10, 1, 11, 47, 48), datetime.timedelta(seconds=1548), ['fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', 'ef3fb2ddd928f9c0178173b29c13e5513d7d81d5931e9beeb0ba2bf0e0f5e0ad']]]",1548,2
b169c3061064f28628db1788da99b552f72225c5c6c0f99980fbe26cbdf2ce25,"[['f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373', datetime.datetime(2018, 10, 1, 11, 25, 44), datetime.datetime(2018, 10, 1, 11, 48, 11), datetime.timedelta(seconds=1347), ['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e', '773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3']]]",1347,2
aa4a72e2cddb4e25cb40866d53af9758c644b9ea24a5e53009b9cd686327f571,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 2, 9, 13, 45), datetime.datetime(2018, 10, 2, 10, 22, 43), datetime.timedelta(seconds=4138), ['4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa', '578e5632d4f785a09528de327a04384c96d6883d9e5fefce254cf1638a517d14']]]",4138,2
986900126305e347eb9526e3adff6c0d564f0f8502a3ca4d09b300a1400e9ff3,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 10, 2, 10, 6, 18), datetime.datetime(2018, 10, 2, 10, 19, 14), datetime.timedelta(seconds=776), ['2cfccacbc184ac63a599a59e7d1e87c7c7f2564a22fe876e302a5e49d7568c92', '4c6ad109778af61a08f3f430e158ebdba947b9451c1cce1c502a78ed8cc37c8e']]]",776,2
ed992f49dd7ada4ef4aa59201ba32eb321f119c79573f98716c58a2fab4ba51e,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 2, 10, 15, 1), datetime.datetime(2018, 10, 2, 10, 29, 14), datetime.timedelta(seconds=853), ['15752f297b808f257395f44411358b14fd5ddf1eb4c4aeded038ffe8c72d28a6', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa']]]",853,2
b6b45e4b7f68bd597dd5e75d2880930287cd36b1e276d60ec3ca5fd0516757da,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 2, 10, 17, 11), datetime.datetime(2018, 10, 2, 10, 29, 16), datetime.timedelta(seconds=725), ['0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f', '152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']]]",725,2
c77e958b5bb2f0658893cfce519847baa00d63f1e4dda02ba53c363c25b8ebb7,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 2, 10, 35, 57), datetime.datetime(2018, 10, 2, 11, 2, 47), datetime.timedelta(seconds=1610), ['578e5632d4f785a09528de327a04384c96d6883d9e5fefce254cf1638a517d14', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3']]]",1610,2
2177f3d9aab4e7e744d89b6fb5cf946b1274452586224006654945272661e7df,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 10, 2, 10, 39, 21), datetime.datetime(2018, 10, 2, 10, 53, 43), datetime.timedelta(seconds=862), ['fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', '4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",862,2
c37c39ea75e5e412f9887a5b93388ff48675d97850e9363f9dbe5310ff5c685e,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 2, 10, 45, 3), datetime.datetime(2018, 10, 2, 11, 2, 50), datetime.timedelta(seconds=1067), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', '7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",1067,2
16df2a90a0474fbfd4a41fe61cc3dcee5fba55f0f6229204b02f624a747ab592,"[['7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee', datetime.datetime(2018, 10, 2, 10, 52, 52), datetime.datetime(2018, 10, 2, 11, 6, 43), datetime.timedelta(seconds=831), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",831,2
c126f37c240b57f8ce01ff5f3b63a0faa369215f89da05b14eb9a2a71d515651,"[['7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee', datetime.datetime(2018, 10, 2, 10, 54, 8), datetime.datetime(2018, 10, 2, 11, 6, 50), datetime.timedelta(seconds=762), ['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",762,2
327557f140b55248f37f03958bb99d33b68927725efc96701ef5c49f4edfb21f,"[['acf10e7f8c38af195df8f9eeaf35e2ddaf77b51034f21d587ac6f4d55548eeb1', datetime.datetime(2018, 10, 2, 10, 58, 13), datetime.datetime(2018, 10, 2, 11, 11, 11), datetime.timedelta(seconds=778), ['0b58bde23e9163d7b57eda361a0c93aaf36af2533cd0ec06fe0a42f466e6b2b6', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",778,2
3a52a2452c028172c22b7ebe33f2d3f8fd597b8639b4a369afb66458d3b5be92,"[['503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8', datetime.datetime(2018, 10, 2, 10, 58, 37), datetime.datetime(2018, 10, 2, 11, 12, 21), datetime.timedelta(seconds=824), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0', '2f83a625e8ebb7043dff39c73e2313235bdbeb098738eecec00ef86beb415941']]]",824,2
70bfbadcc3dfb90bdd48c8f46339e4d8779a754a47a4adfce66b3f860a30cfbf,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 10, 2, 11, 1, 4), datetime.datetime(2018, 10, 2, 11, 23, 43), datetime.timedelta(seconds=1359), ['c4954c1d6d6a6db9179e63330d7ad899a316a501c034ca494eabb178f500af48', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",1359,2
78dd8703c801db67ddaa50ac5f0a392d949da4b61a07d79c537e378866d5a2e4,"[['c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c', datetime.datetime(2018, 10, 2, 11, 18, 29), datetime.datetime(2018, 10, 2, 11, 38, 54), datetime.timedelta(seconds=1225), ['f8465f7f1e24650fee9911fa59cbaafd6f146da441db62952755d19228f06b1b', '570d208ee84f3eaae6f90f9fe047de7b239b4d6e750a71a6874ab6c73b0917f2']]]",1225,2
c71b6fa0750d094454f6098d1b4f6eb5ac62f1fe77569560e7a2563b9b9589df,"[['503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8', datetime.datetime(2018, 10, 3, 9, 56, 16), datetime.datetime(2018, 10, 3, 10, 21, 39), datetime.timedelta(seconds=1523), ['e26677a743b796fdcee88301e48f0ccfd78d7d9d7867b8b8d9246d48becd51d7', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",1523,2
