id, video name, video class, description
5,G_02486.mp4,4,飞机撞向另一架飞机
0,G_02487.mp4,9,高铁停在轨道上
1,G_02487.mp4,1,女人接受采访
2,G_02487.mp4,1,女人说明自己坐高铁的原因
3,G_02487.mp4,1,许多人正准备上高铁
4,G_02487.mp4,1,一个女人准备体验高铁线路
5,G_02487.mp4,1,许多人准备坐高铁
0,G_02488.mp4,1,许多人坐电梯下楼
1,G_02488.mp4,12,大屏幕播放售票情况
2,G_02488.mp4,1,一个人在介绍高铁售票情况
3,G_02488.mp4,1,人们准备登上高铁
4,G_02488.mp4,1,许多人在站台上行走
5,G_02488.mp4,12,高铁售票情况很好
0,G_02489.mp4,1,一个商务人员过了安检
1,G_02489.mp4,12,一个人用科技手段进入安检
2,G_02489.mp4,1,男人介绍两口岸区分界线
3,G_02489.mp4,1,一个男人跨越了两个地区的口岸区
4,G_02489.mp4,1,人们陆陆续续的穿越了口岸区分界线
5,G_02489.mp4,1,男人介绍口岸区分界线
0,G_02490.mp4,1,人们排队准备过人工查验通道
1,G_02490.mp4,1,许多人走过了人工通道
2,G_02490.mp4,1,人们陆陆续续的穿越了口岸区分界线
3,G_02490.mp4,1,许多人在排队等待过安检
4,G_02490.mp4,1,通道将乘客分流
5,G_02490.mp4,1,人们在排队过通道
0,G_02591.mp4,4,一个人在买票
1,G_02591.mp5,4,一个人正在买票
2,G_02591.mp6,4,一个人在买票
3,G_02591.mp7,4,一个人在等待买票
4,G_02591.mp8,4,一个准备买票
5,G_02591.mp9,4,一个人在买票
0,G_02592.mp4,4,一个人在摆弄手机
1,G_02592.mp5,4,背着包的人在填表
2,G_02592.mp6,4,一个人用手指着手机跟另一个人说话
3,G_02592.mp7,4,两个人看着手机
4,G_02592.mp8,4,一个人举着手机
5,G_02592.mp9,4,一个人拿着手机
0,G_02593.mp4,4,一个新闻页面
1,G_02593.mp5,4,一张印着新闻的纸
2,G_02593.mp6,4,一张打印的新闻纸
3,G_02593.mp7,4,一张黑白打印的纸
4,G_02593.mp8,4,一张打印的新闻截图
5,G_02593.mp9,4,黑白打印的新闻页面
0,G_02594.mp4,4,许多警察搜查
1,G_02594.mp5,4,很多警察出警
2,G_02594.mp6,4,警察搜查银行
3,G_02594.mp7,4,很多警察上了警车
4,G_02594.mp8,4,许多警察出警搜查
5,G_02594.mp9,4,警察快速乘上警车
0,G_02595.mp4,4,警察查封饭店
1,G_02595.mp5,4,一个人在门上贴纸
2,G_02595.mp6,4,一个人在冰柜上贴纸
3,G_02595.mp7,4,警察贴了一张纸在门上
4,G_02595.mp8,4,警察正在执法查封饭店
5,G_02595.mp9,4,警察贴封条在门上
0,G_02596.mp4,4,一个人在宣读判决
1,G_02596.mp5,4,法官宣读判决书
2,G_02596.mp6,4,一个人举着纸宣读
3,G_02596.mp7,4,法官坐着宣读判决
4,G_02596.mp8,4,一个人看着屏幕宣读判决
5,G_02596.mp9,4,法官宣读判决
0,G_02597.mp4,4,一个人边低头边说话
1,G_02597.mp5,4,一个人在读纸上的内容
2,G_02597.mp6,3,一个人在说话
3,G_02597.mp7,4,一个人端坐着讲话
4,G_02597.mp8,3,一个人坐着念纸上的内容
5,G_02597.mp9,4,一个戴眼镜的人读纸上的内容
0,G_02598.mp4,1,很多人在开会
1,G_02598.mp5,1,很多人在拍照记录
2,G_02598.mp6,1,许多人在一起开会
3,G_02598.mp7,1,人们坐着开会
4,G_02598.mp8,1,很多人在纸上写内容
5,G_02598.mp9,1,许多人开会
0,G_02599.mp4,1,一些人举着手机拍照
1,G_02599.mp5,1,一个人在台上报告，许多人在下面聆听
2,G_02599.mp6,1,很多人参加发布会
3,G_02599.mp7,1,台上有人演讲，下面许多人听报告
4,G_02599.mp8,1,很多人正在发布会现场
5,G_02599.mp9,1,人们听发布会
0,G_02600.mp4,12,很多人在观看演示
1,G_02600.mp5,12,许多人在一起看科技演示
2,G_02600.mp6,12,很多人看演示，一个白色高速路模型，然后一个红色自动小车移动
3,G_02600.mp7,12,人们观看科技展览
4,G_02600.mp8,12,很多人看演示，一个白色城市模型，然后一个红色自动小车移动
5,G_02600.mp9,12,很多人观看智能技术演示
0,G_02601.mp4,14,很多黄色衣服的小孩坐着吃饭
1,G_02601.mp4,14,黄色衣服的小朋友们坐着吃饭
2,G_02601.mp4,16,白色衣服的人在发饭，黄色衣服孩子们吃饭
3,G_02601.mp4,14,白色衣服的人递饭给孩子，黄色衣服的孩子们吃饭
4,G_02601.mp4,14,穿着黄色衣服的孩子们吃饭
5,G_02601.mp4,16,穿着黄色衣服的孩子们坐着吃饭
0,G_02602.mp4,17,两个人在做饭
1,G_02602.mp4,17,厨师拿着炒勺搅动锅里的食物
2,G_02602.mp4,17,人们正在炒菜
3,G_02602.mp4,17,白色衣服的人正在做饭
4,G_02602.mp4,17,两个白色衣服的人正在做饭
5,G_02602.mp4,17,人们正在做饭
0,G_02603.mp4,17,白色衣服的人正在切菜
1,G_02603.mp4,17,人们正在切菜洗菜切肉
2,G_02603.mp4,17,白色衣服的厨师在准备食材
3,G_02603.mp4,17,人们在切菜准备做饭
4,G_02603.mp4,17,白色衣服的人们正在切菜
5,G_02603.mp4,17,人们正在准备食材
0,G_02604.mp4,4,一个人正在讲话
1,G_02604.mp4,4,一个穿着黑色西装的人坐着演讲
2,G_02604.mp4,4,一个人穿着西装的人在演讲
3,G_02604.mp4,4,一个人坐着演讲
4,G_02604.mp4,4,一个人坐在桌子后面讲话
5,G_02604.mp4,4,穿着黑色西装的人在讲话
0,G_02605.mp4,1,车来车往
1,G_02605.mp4,1,许多汽车开过
2,G_02605.mp4,1,车辆驶过
3,G_02605.mp4,1,来来回回的汽车开过来开过去
4,G_02605.mp4,1,汽车开过去
5,G_02605.mp4,1,许多汽车来来往往
0,G_02606.mp4,4,一个人拿着零件走过
1,G_02606.mp4,4,一个男子在摆弄零件
2,G_02606.mp4,4,一个人在工作
3,G_02606.mp4,4,一个男人在修理东西
4,G_02606.mp4,4,一个人拿着零件走动
5,G_02606.mp4,4,一个人在工厂工作
0,G_02607.mp4,4,一个穿着黑色衣服戴着白色帽子的人在讲话
1,G_02607.mp4,4,一个黑色衣服白色帽子的人在说话
2,G_02607.mp4,4,黑色衣服的人在说话
3,G_02607.mp4,4,一个人在演讲
4,G_02607.mp4,4,一个人坐着说话
5,G_02607.mp4,4,一个黑色衣服白色帽子人在说话
0,G_02608.mp4,4,一个女人坐着讲话
1,G_02608.mp4,4,一个女人对着镜头说话
2,G_02608.mp4,4,女人坐着面向镜头说话
3,G_02608.mp4,4,女人对着话筒讲话
4,G_02608.mp4,4,女人在讲话
5,G_02608.mp4,4,女人坐着说话
0,G_02609.mp4,4,机器在运作
1,G_02609.mp4,4,许多机器在运作
2,G_02609.mp4,4,机器正在移动
3,G_02609.mp4,4,机器在运行
4,G_02609.mp4,4,机器正在空中移动
5,G_02609.mp4,4,机器在转动
0,G_02610.mp4,4,机器在运作
1,G_02610.mp4,4,人们在操作机器
2,G_02610.mp4,4,船停在湖面上
3,G_02610.mp4,4,车辆驶过
4,G_02610.mp4,4,机器升起
5,G_02610.mp4,4,机器升向空中
0,G_02611.mp4,4,水面 房子
1,G_02611.mp4,4,湖面 小楼
2,G_02611.mp4,4,水面 楼房
3,G_02611.mp4,4,水面荡漾
4,G_02611.mp4,4,水面带有一点点波动
5,G_02611.mp4,4,湖面
0,G_02612.mp4,1,几个人在打麻将
1,G_02612.mp4,1,几个人坐着打麻将
2,G_02612.mp4,1,四个人坐在麻将桌旁打麻将
3,G_02612.mp4,1,人们打麻将
4,G_02612.mp4,1,几个人一起打麻将
5,G_02612.mp4,1,几个人正在打麻将
0,G_02613.mp4,4,一张桌子
1,G_02613.mp4,4,一张办公桌
2,G_02613.mp4,4,一张长桌子
3,G_02613.mp4,4,桌子椅子
4,G_02613.mp4,4,一张桌子
5,G_02613.mp4,4,一张桌子一把椅子
0,G_02614.mp4,1,一个人对着镜头说话
1,G_02614.mp4,1,警察在讲话
2,G_02614.mp4,4,警察对着镜头讲话
3,G_02614.mp4,1,一个人对摄像头说话
4,G_02614.mp4,4,一个人对着镜头说话
5,G_02614.mp4,1,一个人在说话
0,G_02615.mp4,4,一幢楼房
1,G_02615.mp4,4,一栋楼房
2,G_02615.mp4,4,一个小区里面有房子
3,G_02615.mp4,4,一些房子
4,G_02615.mp4,4,几栋楼房
5,G_02615.mp4,4,几栋房子
0,G_02616.mp4,1,几个拿着猎枪
1,G_02616.mp4,1,两个人拿着枪在交谈
2,G_02616.mp4,1,警察拿着枪交谈
3,G_02616.mp4,4,几个人在交谈
4,G_02616.mp4,4,几个人站着
5,G_02616.mp4,1,几个站着交谈
0,G_02617.mp4,9,直升机在空中飞行
1,G_02617.mp4,4,直升机飞来飞去
2,G_02617.mp4,4,直升机飞行
3,G_02617.mp4,4,几架直升机飞行移动
4,G_02617.mp4,4,直升机在空中
5,G_02617.mp4,9,直升机在天上飞
0,G_02618.mp4,1,很多人在奔跑
1,G_02618.mp4,1,士兵在移动
2,G_02618.mp4,1,很多人拿着枪跑
3,G_02618.mp4,1,许多人持枪奔跑
4,G_02618.mp4,1,人们拿着枪跑
5,G_02618.mp4,1,很多人持枪跑动
0,G_02619.mp4,1,三个人在潜水，一个人讲话
1,G_02619.mp4,1,人们水中游泳
2,G_02619.mp4,1,人们潜水游泳
3,G_02619.mp4,12,三个人潜水
4,G_02619.mp4,1,许多人潜水游泳，一个人在说话
5,G_02619.mp4,1,三个人潜水，一个人说话
0,G_02620.mp4,1,人们潜水
1,G_02620.mp4,1,很多人潜水在水下工作
2,G_02620.mp4,1,几个人在水下工作
3,G_02620.mp4,12,很多人在水下潜水操纵机器
4,G_02620.mp4,1,一些人潜水
5,G_02620.mp4,1,很多人在潜水
0,G_02621.mp4,1,人们在水面工作
1,G_02621.mp4,1,许多人在水面
2,G_02621.mp4,1,很多人再水面游泳
3,G_02621.mp4,1,一些人在水上
4,G_02621.mp4,1,水面上有一些人
5,G_02621.mp4,1,许多人在水面工作
0,G_02622.mp4,12,一艘载人航天飞船立在地面
1,G_02622.mp4,12,一艘巨大的载人航天飞船立着
2,G_02622.mp4,4,载人航天飞船矗立
3,G_02622.mp4,4,载人航天飞船立在地面
4,G_02622.mp4,4,载人航天飞船在地面上立着
5,G_02622.mp4,12,一艘载人航天飞船在地面上
0,G_02623.mp4,8,空间站在对接
1,G_02623.mp4,12,空间站移动对接
2,G_02623.mp4,12,空间站拼接
3,G_02623.mp4,8,空间站在正在对接
4,G_02623.mp4,12,空间站组成对接
5,G_02623.mp4,12,空间站拼接对接
0,G_02624.mp4,1,一个人对着镜头挥手
1,G_02624.mp4,1,一个人对着镜头挥舞旗子
2,G_02624.mp4,1,一个人面朝摄像机挥手
3,G_02624.mp4,1,一个人挥手
4,G_02624.mp4,12,一个人挥舞手
5,G_02624.mp4,1,一个人面向镜头挥手
0,G_02625.mp4,8,太空舱移动
1,G_02625.mp4,12,太空舱移动对接
2,G_02625.mp4,12,太空舱在对接
3,G_02625.mp4,8,太空舱对接
4,G_02625.mp4,12,太空舱移动
5,G_02625.mp4,12,太空舱移动对接
0,G_02626.mp4,8,太空舱拼接在一起
1,G_02626.mp4,12,太空舱完成对接
2,G_02626.mp4,12,太空舱对接在一起
3,G_02626.mp4,8,太空舱面对着拼接
4,G_02626.mp4,12,太空舱对接
5,G_02626.mp4,12,太空舱缓缓对接
0,G_02627.mp4,1,三个人看着屏幕
1,G_02627.mp4,1,一些人在做实验
2,G_02627.mp4,1,三个人站着
3,G_02627.mp4,12,几个人站着做实验
4,G_02627.mp4,12,几个人站着看屏幕
5,G_02627.mp4,12,三个人站着看屏幕
0,G_02628.mp4,4,航天飞船升空
1,G_02628.mp4,4,一艘航天飞船升入空中
2,G_02628.mp4,4,航天飞船飞上天
3,G_02628.mp4,4,一艘航天飞船发射
4,G_02628.mp4,4,航天飞船发射上天
5,G_02628.mp4,4,一艘航天飞船发射
0,G_02629.mp4,12,太空舱拼接在一起
1,G_02629.mp4,12,太空舱对接
2,G_02629.mp4,12,太空舱拼接对接
3,G_02629.mp4,8,太空舱对接
4,G_02629.mp4,12,太空舱对接
5,G_02629.mp4,12,太空舱面对着拼接
0,G_02630.mp4,12,太空舱拼接在一起
1,G_02630.mp4,12,太空舱对接
2,G_02630.mp4,12,太空舱拼接对接
3,G_02630.mp4,8,太空舱对接
4,G_02630.mp4,12,太空舱对接
5,G_02630.mp4,12,太空舱面对着拼接
0,G_02631.mp4,11,水面起着大浪
1,G_02631.mp4,11,浪潮翻滚
2,G_02631.mp4,11,水面浪潮涌动
3,G_02631.mp4,11,水面起着大浪大潮
4,G_02631.mp4,11,水面有浪潮
5,G_02631.mp4,11,水面潮水很高
0,G_02632.mp4,4,几个人坐着讲话
1,G_02632.mp4,4,三个人坐在桌子后说话
2,G_02632.mp4,1,法官宣读判决
3,G_02632.mp4,1,几个人面向镜头坐着
4,G_02632.mp4,1,几个人坐着看电脑
5,G_02632.mp4,1,一些人人坐着看电脑
0,G_02633.mp4,1,许多人端坐着
1,G_02633.mp4,1,很多端正地坐着
2,G_02633.mp4,1,人们端坐在椅子上
3,G_02633.mp4,4,一些人坐在椅子上
4,G_02633.mp4,1,很多人端正地坐着
5,G_02633.mp4,1,人们正坐着
0,G_02634.mp4,8,逐渐出现文字，然后出现汽车
1,G_02634.mp4,8,一行行文字，汽车堵塞在路上
2,G_02634.mp4,9,文字出现在画面上，汽车堵塞在路上
3,G_02634.mp4,9,汽车在路上堵着
4,G_02634.mp4,9,汽车堵在路上
5,G_02634.mp4,9,文字出现，许多汽车停在路面
0,G_02635.mp4,1,汽车在路面行驶，一个男人面向镜头并讲话
1,G_02635.mp4,9,汽车形式在高速公路，男人说话
2,G_02635.mp4,9,汽车形式在路上，一个男人说话
3,G_02635.mp4,1,许多车开过路面，一个人在讲话
4,G_02635.mp4,1,汽车在高速桥上行驶，男人坐着讲话
5,G_02635.mp4,1,汽车经过，男人说话
0,G_02636.mp4,9,汽车在路上行驶
1,G_02636.mp4,9,许多汽车开过
2,G_02636.mp4,9,很多汽车在公路上行驶
3,G_02636.mp4,9,许多汽车往来
4,G_02636.mp4,9,路上有许多形式的汽车
5,G_02636.mp4,9,汽车在路上运动
0,G_02637.mp4,1,人们坐在高铁座位上
1,G_02637.mp4,1,许多人坐在座位上等待高铁启动
2,G_02637.mp4,1,人们坐在座位上
3,G_02637.mp4,1,很多人坐着
4,G_02637.mp4,1,人们坐在高铁上
5,G_02637.mp4,1,许多人在高铁上坐着
0,G_02638.mp4,9,汽车在路面行驶
1,G_02638.mp4,9,汽车经过路面
2,G_02638.mp4,1,汽车在公路上行驶
3,G_02638.mp4,9,汽车行驶在路上
4,G_02638.mp4,1,人们走在路上
5,G_02638.mp4,9,汽车在路面运动
0,G_02639.mp4,4,集装箱摆在地面
1,G_02639.mp4,4,集装箱被移动吊起
2,G_02639.mp4,4,许多集装箱摆在地上
3,G_02639.mp4,4,很多集装箱排列在地上
4,G_02639.mp4,4,集装箱在被搬运
5,G_02639.mp4,4,搬运集装箱
0,G_02640.mp4,1,许多人坐着
1,G_02640.mp4,1,女人在拍照
2,G_02640.mp4,1,人们坐在椅子上看
3,G_02640.mp4,1,人们坐着开会
4,G_02640.mp4,1,一个女人举起手机拍照
5,G_02640.mp4,1,许多人坐在座位上
0,G_02641.mp4,4,人走过
1,G_02641.mp4,4,许多人在工作中
2,G_02641.mp4,4,很多人在忙碌地工作
3,G_02641.mp4,4,机器在运作
4,G_02641.mp4,4,人们操作机器
5,G_02641.mp4,4,人们在行走工作
0,G_02642.mp4,4,机器在运作
1,G_02642.mp4,4,机器工作中，出现火花
2,G_02642.mp4,4,机器冒火
3,G_02642.mp4,4,机器在运作
4,G_02642.mp4,4,机器运作
5,G_02642.mp4,4,机器正在工作
0,G_02643.mp4,4,许多人坐着开会
1,G_02643.mp4,4,城市面貌
2,G_02643.mp4,4,人们坐着聆听讲话
3,G_02643.mp4,4,人们开会
4,G_02643.mp4,4,建筑物矗立
5,G_02643.mp4,4,出现城市建筑物
0,G_02644.mp4,12,机器在运作
1,G_02644.mp4,12,机器运作
2,G_02644.mp4,4,机器在运作
3,G_02644.mp4,4,机器正在工作
4,G_02644.mp4,12,机器工作着
5,G_02644.mp4,4,机器正在被操纵着
0,G_02645.mp4,1,一个人讲话
1,G_02645.mp4,1,很多话筒出现
2,G_02645.mp4,4,许多话筒
3,G_02645.mp4,1,人说话
4,G_02645.mp4,4,话筒重叠在一起
5,G_02645.mp4,4,很多话筒
0,G_02646.mp4,11,白色建筑前喷泉在喷水
1,G_02646.mp4,11,白宫前喷泉
2,G_02646.mp4,11,白色的建筑物
3,G_02646.mp4,4,白色建筑矗立
4,G_02646.mp4,4,白色的建筑物立在画面上
5,G_02646.mp4,4,白色建筑前喷泉在喷水
0,G_02647.mp4,4,车辆驶过，人走过
1,G_02647.mp4,9,车来车往，人们行走
2,G_02647.mp4,9,汽车在路面行驶
3,G_02647.mp4,1,汽车开过，人们行走
4,G_02647.mp4,4,人们走过路面
5,G_02647.mp4,4,汽车开过，人们行走
0,G_02648.mp4,4,船行驶在湖面
1,G_02648.mp4,4,喷泉喷水
2,G_02648.mp4,4,船运动，白色建筑前喷泉喷水
3,G_02648.mp4,4,军舰在海面行驶
4,G_02648.mp4,4,军舰行驶在海上
5,G_02648.mp4,4,水面上有军舰，白色的建筑前喷泉
0,G_02649.mp4,1,绿色衣服的人在说话
1,G_02649.mp4,1,一个人在说话
2,G_02649.mp4,1,一个绿色衣服的男人说话
3,G_02649.mp4,1,男人说话
4,G_02649.mp4,1,绿色衣服的人说话
5,G_02649.mp4,1,一个绿色衣服的人在说话
0,G_02650.mp4,12,导弹升空
1,G_02650.mp4,4,一枚带着烟的导弹升空
2,G_02650.mp4,4,一幅地图，然后导弹升空
3,G_02650.mp4,8,一幅地图移动，然后一枚导弹被发射
4,G_02650.mp4,4,一辆车发生了一枚导弹
5,G_02650.mp4,12,导弹被发射升空
0,G_02651.mp4,1,一个人坐着讲话
1,G_02651.mp4,4,男人说话
2,G_02651.mp4,1,一个男人坐着说话
3,G_02651.mp4,1,男人坐着说话
4,G_02651.mp4,1,一个人面向台下讲话
5,G_02651.mp4,4,一个人正在说话
0,G_02652.mp4,8,飞机在空中行驶，被轰炸
1,G_02652.mp4,8,飞机飞翔在空中
2,G_02652.mp4,8,许多飞机在空中飞行
3,G_02652.mp4,8,飞机飞行在空中
4,G_02652.mp4,8,飞机飞翔在空中，一架飞机被炮击
5,G_02652.mp4,8,一架飞机被导弹打中
0,G_02653.mp4,4,导弹发射升空
1,G_02653.mp4,4,导弹被发射出去
2,G_02653.mp4,4,导弹带着一缕白烟升空
3,G_02653.mp4,4,发射导弹
4,G_02653.mp4,4,导弹被打上天
5,G_02653.mp4,4,导弹升空
0,G_02654.mp4,1,模糊的女人在说话
1,G_02654.mp4,1,红色衣服的人在说话
2,G_02654.mp4,1,红色衣服的人讲话
3,G_02654.mp4,1,一个人坐着说话
4,G_02654.mp4,1,一个人在讲话
5,G_02654.mp4,1,一个人坐在镜头前说话
0,G_02655.mp4,4,杂物堆积
1,G_02655.mp4,4,许多箱子堆积在一起
2,G_02655.mp4,4,货物堆积在一起
3,G_02655.mp4,4,许多箱子叠在一起
4,G_02655.mp4,4,箱子堆积
5,G_02655.mp4,4,杂物堆积
0,G_02656.mp4,4,一只手在捏沙子
1,G_02656.mp4,4,一只手摸沙子
2,G_02656.mp4,4,一只手摸沙子，旁边杂物堆积
3,G_02656.mp4,4,一只手捏沙子
4,G_02656.mp4,4,一只手在捏沙子
5,G_02656.mp4,4,一只手摸沙子
0,G_02657.mp4,1,一个人在讲话
1,G_02657.mp4,1,一个人面对着镜头说话
2,G_02657.mp4,1,一个人说话
3,G_02657.mp4,1,女人说话
4,G_02657.mp4,1,一个人在讲话
5,G_02657.mp4,1,一个女人面向着说话
0,G_02658.mp4,4,两只手在摆弄红色的罐子
1,G_02658.mp4,4,红色的罐子
2,G_02658.mp4,4,两只手抚摸红色罐子
3,G_02658.mp4,4,一只手拿着红色瓶子
4,G_02658.mp4,4,手拿着红色罐子
5,G_02658.mp4,4,两只手拿着红色罐子
0,G_02659.mp4,4,屏幕向下滑动
1,G_02659.mp4,4,表格向下滑动
2,G_02659.mp4,4,屏幕中表格向下滑动
3,G_02659.mp4,4,屏幕下滑
4,G_02659.mp4,4,屏幕滑动
5,G_02659.mp4,4,屏幕向下滑动
0,G_02660.mp4,1,坐着看电脑
1,G_02660.mp4,1,几个人坐着看电脑
2,G_02660.mp4,1,一些人人坐着看电脑
3,G_02660.mp4,1,一些人坐着操作电脑
4,G_02660.mp4,1,人们坐着看着屏幕
5,G_02660.mp4,1,人们用电脑工作
0,G_02661.mp4,4,一片废墟
1,G_02661.mp4,4,地震后的废墟
2,G_02661.mp4,4,废墟，一片狼藉
3,G_02661.mp4,4,房屋倒塌的废墟
4,G_02661.mp4,4,一地废墟
5,G_02661.mp4,4,一片废墟
0,G_02662.mp4,4,台风肆虐
1,G_02662.mp4,4,海水汹涌，大风侵袭
2,G_02662.mp4,4,台风侵袭，建筑晃动
3,G_02662.mp4,4,台风猛烈地吹
4,G_02662.mp4,4,台风在肆虐
5,G_02662.mp4,4,台风猛烈地吹
0,G_02663.mp4,4,台风肆虐
1,G_02663.mp4,4,台风吹着树木
2,G_02663.mp4,4,台风狂作
3,G_02663.mp4,4,台风猛烈地吹
4,G_02663.mp4,4,台风在肆虐
5,G_02663.mp4,4,台风猛烈地吹
0,G_02664.mp4,15,画面不停切换
1,G_02664.mp4,15,人和建筑交替切换
2,G_02664.mp4,15,画面不停变换
3,G_02664.mp4,15,画面连续切换
4,G_02664.mp4,15,画面快速切换
5,G_02664.mp4,15,画面快速变化
0,G_02665.mp4,15,画面不停变化
1,G_02665.mp4,15,不同人在画面中切换
2,G_02665.mp4,15,各种画面交替切换
3,G_02665.mp4,15,画面交替切换
4,G_02665.mp4,15,画面快速切换
5,G_02665.mp4,15,画面连续切换
0,G_02666.mp4,15,山峦建筑不停变换
1,G_02666.mp4,15,山高速路切换变化
2,G_02666.mp4,15,画面交替切换
3,G_02666.mp4,15,画面快速变化
4,G_02666.mp4,15,各种画面交替切换
5,G_02666.mp4,15,山峰建筑高速路切换变化
0,G_02667.mp4,11,绿化带
1,G_02667.mp4,11,绿化草是鸟的形状
2,G_02667.mp4,11,绿化带的草
3,G_02667.mp4,11,绿化草丛做成鸟的形状
4,G_02667.mp4,11,草丛是鸟的形状
5,G_02667.mp4,11,鸟形状的草丛绿化带
0,G_02668.mp4,11,俯瞰草丛绿化带
1,G_02668.mp4,11,航拍绿化草丛
2,G_02668.mp4,11,绿化草是鸟的形状
3,G_02668.mp4,11,绿化草丛做成鸟的形状
4,G_02668.mp4,11,航拍绿化带
5,G_02668.mp4,11,绿化草丛
0,G_02669.mp4,11,各种绿色植物做成的动物
1,G_02669.mp4,11,绿色植物做成的动物
2,G_02669.mp4,11,植物做成的动物
3,G_02669.mp4,11,草丛是鸟的形状
4,G_02669.mp4,11,绿化带草丛
5,G_02669.mp4,11,绿化带的草
0,G_02670.mp4,4,各种红色国旗灯笼
1,G_02670.mp4,4,城市挂满了红色装饰
2,G_02670.mp4,4,建筑物装饰着红色旗子和灯笼
3,G_02670.mp4,4,红色旗子飘舞
4,G_02670.mp4,4,红旗招展
5,G_02670.mp4,4,城市布满红色
0,G_02671.mp4,1,红色国旗，一个人在讲话
1,G_02671.mp4,1,一个人面向镜头说话
2,G_02671.mp4,1,挂满国旗，一个人在前面说话
3,G_02671.mp4,1,国旗飘扬，一个人说话
4,G_02671.mp4,1,一个人在讲话
5,G_02671.mp4,1,红色国旗前，男人说话
0,G_02672.mp4,4,城市挂满了红色装饰
1,G_02672.mp4,4,红色旗子飘舞
2,G_02672.mp4,4,建筑物装饰满了红色国旗
3,G_02672.mp4,4,国旗飘扬
4,G_02672.mp4,4,城市布满红色
5,G_02672.mp4,4,红色旗子飘舞城市
0,G_02673.mp4,1,人山人海
1,G_02673.mp4,1,一群人熙熙攘攘地走
2,G_02673.mp4,1,很多人在走
3,G_02673.mp4,1,一大群人在游玩
4,G_02673.mp4,1,很多很多人在走
5,G_02673.mp4,1,一群人行走
0,G_02674.mp4,11,花团锦簇
1,G_02674.mp4,11,绿色红色相间
2,G_02674.mp4,11,一大片植物
3,G_02674.mp4,11,绿化带有花有草
4,G_02674.mp4,11,花草簇拥
5,G_02674.mp4,11,花团锦簇
0,G_02675.mp4,11,花草簇拥
1,G_02675.mp4,11,红花绿草布满屏幕
2,G_02675.mp4,11,花团锦簇
3,G_02675.mp4,11,绿色红色相间
4,G_02675.mp4,11,花团锦簇
5,G_02675.mp4,11,绿化带的草
0,G_02676.mp4,4,红色旗子飘扬
1,G_02676.mp4,4,红旗飘扬
2,G_02676.mp4,4,红旗招展
3,G_02676.mp4,4,人山人海红旗招展
4,G_02676.mp4,4,花团锦簇
5,G_02676.mp4,4,绿色红色相间
0,G_02677.mp4,4,红花国旗灯笼
1,G_02677.mp4,4,国旗灯笼红花
2,G_02677.mp4,4,花团簇拥，人山人海
3,G_02677.mp4,4,红色旗子飘扬
4,G_02677.mp4,4,绿色红色相间
5,G_02677.mp4,4,人山人海红旗招展
0,G_02678.mp4,1,人山人海
1,G_02678.mp4,1,很多人行走
2,G_02678.mp4,1,许多人在走
3,G_02678.mp4,1,人群行走
4,G_02678.mp4,1,人山人海
5,G_02678.mp4,1,很多人在徒步行走
0,G_02679.mp4,1,人山人海
1,G_02679.mp4,1,人们行走等车
2,G_02679.mp4,1,人群行走
3,G_02679.mp4,1,很多人在行走
4,G_02679.mp4,1,人山人海
5,G_02679.mp4,1,人们等待乘车
0,G_02680.mp4,1,将士们持枪走正步
1,G_02680.mp4,1,士兵走正步
2,G_02680.mp4,1,人提着枪踢正步
3,G_02680.mp4,1,人们持枪走正步
4,G_02680.mp4,1,很多人拿着枪走正步
5,G_02680.mp4,1,人们持枪走正步
0,G_02681.mp4,1,两个人吹喇叭
1,G_02681.mp4,1,两个人在吹着红旗喇叭
2,G_02681.mp4,1,两个人吹喇叭
3,G_02681.mp4,1,两个人在吹喇叭
4,G_02681.mp4,1,两个人吹着喇叭
5,G_02681.mp4,1,俩人吹喇叭
0,G_02682.mp4,1,人们低着头
1,G_02682.mp4,1,一个人低着头
2,G_02682.mp4,1,一个人冲着屏幕低着头
3,G_02682.mp4,1,人们低着头
4,G_02682.mp4,1,一个人头微微向下低
5,G_02682.mp4,1,低着头的人
0,G_02683.mp4,1,很多小孩子在唱歌
1,G_02683.mp4,1,很多小孩唱歌
2,G_02683.mp4,1,孩子们在唱歌
3,G_02683.mp4,1,小孩子们在唱歌
4,G_02683.mp4,1,很多小孩子唱歌
5,G_02683.mp4,1,孩子们在唱歌
0,G_02684.mp4,4,红条包裹着花
1,G_02684.mp4,4,两个红条一束花
2,G_02684.mp4,4,一束花
3,G_02684.mp4,4,很多花朵
4,G_02684.mp4,4,一束花带着红丝带
5,G_02684.mp4,4,一束花
0,G_02685.mp4,1,许多人举着花
1,G_02685.mp4,1,人们站着拿着花
2,G_02685.mp4,1,人们站着
3,G_02685.mp4,1,许多人举着花站着
4,G_02685.mp4,1,人们站着拿着花
5,G_02685.mp4,1,人们拿着花站着
0,G_02686.mp4,1,许多人举着花
1,G_02686.mp4,1,人们站着拿着花
2,G_02686.mp4,1,人们站着
3,G_02686.mp4,1,许多人举着花走过
4,G_02686.mp4,1,人们站着拿着花
5,G_02686.mp4,1,人们拿着花缓缓行走
0,G_02687.mp4,1,人们拿着花缓缓行走
1,G_02687.mp4,1,许多人拿着花行走
2,G_02687.mp4,1,人们拿着花缓缓行走
3,G_02687.mp4,1,人们拿着花行走
4,G_02687.mp4,1,许多人举着花行走
